# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-28 18:00:00,4,0.0,2026-04-03 00:00:00,5 days 06:00:00,126,-13.2,69.92,974.4,84.7,31.097514450913163,93.53488813822722,145.16361903043418,146.825687176441,81.55558845053272,47.26620905291755,60.63530468523452,60.74832030202723,44.34345503802898,25.465895587311262,31.097514450913163,26.85195595354036,23.73757099209616
2026-03-28 18:00:00,4,0.0,2026-04-03 06:00:00,5 days 12:00:00,132,-13.49,69.07,969.4,91.3,26.529407339841512,69.66861433663013,128.52537322535798,149.51948818321088,82.97327788808369,41.18588699221532,57.22048444486812,61.673460161854734,46.591374067503686,33.497440750560855,38.550899301484336,36.5648879673242,33.04067340016828
2026-03-28 18:00:00,4,0.0,2026-04-03 12:00:00,5 days 18:00:00,138,-14.02,68.68,962.4,101.6,0.0,99.73705391885645,159.64336988290566,143.5177084305677,77.15142877848754,53.81626593454373,69.7527373916246,68.09471885720866,51.69251918206029,45.05809387144348,52.24622828801292,47.00379930891455,43.93268763799883
2026-03-28 18:00:00,4,0.0,2026-04-03 18:00:00,6 days 00:00:00,144,-14.52,68.6,967.1,89.1,29.683375666435584,103.33851256669963,144.10057101349406,117.21516814726212,69.25167188109752,38.72060706518265,49.70130760641218,54.32202040078219,36.04980152397046,37.75856101417929,43.262480890258445,39.44287254525771,36.04980152397046
2026-03-28 18:00:00,4,0.0,2026-04-04 00:00:00,6 days 06:00:00,150,-15.33,68.45,961.5,99.4,28.576487305342823,96.13803831822344,132.85412529520843,132.7630269797878,78.51088028785149,54.57730519611519,60.57205910510198,60.60368159348805,51.527378369091736,48.53082401390851,50.9913272606985,44.39989088847352,44.8624390840416
2026-03-28 18:00:00,4,0.0,2026-04-04 06:00:00,6 days 12:00:00,156,-16.24,68.47,971.7,87.5,23.927647258514384,109.14301611098344,148.8203213798429,142.57453680390674,78.48278125236364,66.15810974072336,70.30675258375828,63.480864400858856,57.63310215831747,40.38108529016024,42.61988399607471,36.110931517326975,37.17237786348517
2026-03-28 18:00:00,4,0.0,2026-04-04 12:00:00,6 days 18:00:00,162,-17.48,68.6,970.2,89.7,27.62750397919868,114.33130088700996,158.53734244796584,146.41699139459286,101.28210375620378,71.51785861462372,77.64686471920334,82.50638860177574,68.55455827067479,53.765504031387096,57.51386718164933,51.07658748383349,51.085759590331776
2026-03-28 18:00:00,4,0.0,2026-04-04 18:00:00,7 days 00:00:00,168,-19.13,68.59,971.5,88.3,8.58498560442024,160.50481759185573,169.8559891776706,172.51422673087313,151.65532514668462,91.10734292414736,93.54350307408744,94.59092597465428,86.41935701008595,61.635240040242365,63.84446816651291,56.9972113997037,58.14155643998379
2026-03-28 18:00:00,4,0.0,2026-04-05 00:00:00,7 days 06:00:00,174,-20.91,69.03,974.1,81.1,24.917005325870647,128.92884538453978,146.8208198268846,120.20236757277834,105.44378452742929,66.61093583748605,65.48493559093748,62.04159376730888,60.07776820820649,43.31287346694241,44.28464552711824,38.34590124456167,40.2352894155667
2026-03-28 18:00:00,4,0.0,2026-04-05 06:00:00,7 days 12:00:00,180,-22.84,69.73,997.9,58.2,21.48057297845498,105.07073003572268,124.14916073222182,126.1123741205501,92.17922248905889,54.167066001808585,54.93593521247436,55.3883102019738,50.56221391099194,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-05 12:00:00,7 days 18:00:00,186,-25.5,71.17,985.2,65.9,27.599337907525296,133.49654554242696,144.04932072514902,144.19434785392676,128.44193454948652,74.77119789968415,73.50470107530288,73.65773771332724,72.80859736055714,44.21146473301784,45.06926244926002,39.46661224827406,41.39594375676539
2026-03-28 18:00:00,4,0.0,2026-04-05 18:00:00,8 days 00:00:00,192,-27.69,72.12,993.4,49.4,33.07019682718773,143.48326014785496,138.46424758763487,132.94398585452836,122.20615378387508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-06 00:00:00,8 days 06:00:00,198,-29.49,72.97,999.2,42.6,35.9107205581236,23.904726171563787,35.9107205581236,16.247483734848853,4.392403904107431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-06 06:00:00,8 days 12:00:00,204,-30.79,74.64,997.2,41.7,85.1228444061926,91.06674956033848,81.59736728642034,72.80256855281269,79.52420733496777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-06 12:00:00,8 days 18:00:00,210,-31.85,75.52,999.6,38.0,60.611260640907176,60.611260640907176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,4,0.0,2026-04-06 18:00:00,9 days 00:00:00,216,-32.03,76.17,996.6,35.4,56.04465962251281,0.0,0.0,56.04465962251281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-01 18:00:00,4 days 00:00:00,96,-10.79,158.41,1003.0,20.2,97.06981474917912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-02 00:00:00,4 days 06:00:00,102,-10.57,158.51,1005.9,16.8,88.05247005581651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-02 06:00:00,4 days 12:00:00,108,-11.45,157.71,1000.8,23.7,110.7140432283452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-02 12:00:00,4 days 18:00:00,114,-11.15,157.3,1006.5,19.5,97.19673422419896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-02 18:00:00,5 days 00:00:00,120,-11.21,157.02,1003.3,23.3,105.47504936814008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-03 00:00:00,5 days 06:00:00,126,-10.61,156.89,1002.2,29.6,55.88132059138002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-03 06:00:00,5 days 12:00:00,132,-10.34,157.01,999.0,34.6,123.73172077285552,225.49034962225016,223.7593064624973,204.1493510499513,202.0757934383887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-03 12:00:00,5 days 18:00:00,138,-10.45,156.42,997.6,34.9,72.50959988210496,24.819411452009227,28.198293467401257,26.410430409494708,72.50959988210496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-03 18:00:00,6 days 00:00:00,144,-10.54,155.81,991.6,41.9,95.25149685943391,184.09662642967368,187.16427425907955,174.0746593036185,167.84482317176509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-04 00:00:00,6 days 06:00:00,150,-10.51,155.65,996.8,38.6,54.83042266380409,57.97915668244362,60.7272879233617,55.974802728226486,47.921430098050585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-04 06:00:00,6 days 12:00:00,156,-10.64,155.33,990.2,49.3,53.72692334686838,141.67408883899867,136.97363980110336,112.46198828443868,124.05580776261736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-04 12:00:00,6 days 18:00:00,162,-10.79,154.47,989.3,48.5,46.30610204210784,79.97361293369443,88.07462474565807,79.1059286858409,82.45165877042345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-04 18:00:00,7 days 00:00:00,168,-10.66,153.75,986.1,63.3,44.24590353496008,208.00627991284597,207.95734733668232,193.74785341921248,178.3328457749153,74.67770860043899,81.54912639619276,67.72242008210746,58.38442012015277,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-05 00:00:00,7 days 06:00:00,174,-10.65,153.14,982.4,61.6,27.187684765354717,216.74682283183824,229.0724498185544,234.38808719681947,201.77188816060288,92.1362124471838,99.1846737985302,84.52258334692937,76.23196700577701,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-05 06:00:00,7 days 12:00:00,180,-10.44,152.94,981.2,60.0,47.33471184950986,220.4674575694662,214.44134028306323,193.10374228315413,173.03014518746204,78.14949212325564,81.5807522242535,65.90301835931518,59.06850389497413,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-05 12:00:00,7 days 18:00:00,186,-10.95,152.48,987.5,63.9,44.324972976733946,233.2747196479921,285.7801304378388,276.25968670458525,207.09648880805432,110.2224111311804,123.45715393510612,103.73125071489692,89.5705216628024,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-05 18:00:00,8 days 00:00:00,192,-11.35,152.3,968.4,85.0,15.874658469620918,122.8883461537076,171.97456168526557,179.84335616690012,113.240490789217,68.62551956794822,80.80475474445468,82.37723771998324,67.59115305324976,39.51713374493783,45.5311775899668,42.01411017235191,37.95200414305573
2026-03-28 18:00:00,5,0.0,2026-04-06 00:00:00,8 days 06:00:00,198,-11.52,152.23,969.1,79.6,0.0,142.06485689107865,162.6240937151471,151.51870009475672,114.36155926568074,42.89292166536985,44.54595536028149,38.5377677585908,35.84734959089297,0.9260133701593268,3.312371810675504,3.906742827009612,1.5526052401927566
2026-03-28 18:00:00,5,0.0,2026-04-06 06:00:00,8 days 12:00:00,204,-11.47,152.56,965.7,86.8,13.8369310058833,234.05734320977888,223.42129358976632,240.0452851508905,217.2253127222824,117.2878545349365,118.52052778989209,107.5345964214033,105.66203857755625,48.39485743347084,50.82790741480604,44.029349465485474,44.5409299069184
2026-03-28 18:00:00,5,0.0,2026-04-06 12:00:00,8 days 18:00:00,210,-11.69,152.73,974.4,75.7,50.00286826321514,207.6576434593591,210.80193779224825,224.0162707481176,208.62273612921103,111.6076430048888,115.68617996750956,115.44359815033408,114.2508821917934,66.87445172067451,70.56455112274833,64.70891045076704,63.25884091877927
2026-03-28 18:00:00,5,0.0,2026-04-06 18:00:00,9 days 00:00:00,216,-11.44,152.58,977.0,69.4,31.74613858357104,153.7274131135777,173.03811806165143,201.92812053189667,158.4404252479266,83.30857968446584,93.90188006705358,91.96604982871166,80.10391688383788,34.717114311807656,39.00996218294361,37.83443250687365,32.481363784902314
2026-03-28 18:00:00,5,0.0,2026-04-07 00:00:00,9 days 06:00:00,222,-11.5,152.42,956.8,88.9,46.08288640104647,227.19598001251023,249.3137232540366,255.68621138487495,225.85817372393757,99.68384869404072,105.87207889137832,103.61627129429522,98.6812060191867,33.678861190932324,46.08288640104647,38.34367627226854,34.182293633109936
2026-03-28 18:00:00,5,0.0,2026-04-07 06:00:00,9 days 12:00:00,228,-10.9,152.75,969.3,76.4,26.308662386115955,184.76979179737776,195.19509696024025,213.5766274481253,180.639393650202,52.40637966726811,64.06658284739164,60.03789157991577,45.596074306750026,4.552969877895938,9.434732328988307,26.308662386115955,6.424328136661083
2026-03-28 18:00:00,5,0.0,2026-04-07 12:00:00,9 days 18:00:00,234,-10.18,152.41,968.2,86.0,28.863239258172857,175.07829348458853,179.24757498023536,204.48855010074536,177.58900191928177,69.19242615663657,75.01194185483078,73.53046545806845,63.98616798152306,18.438080823832703,28.863239258172857,22.568299724771823,20.80109588862709
2026-03-28 18:00:00,5,0.0,2026-04-07 18:00:00,10 days 00:00:00,240,-10.31,152.58,972.4,80.4,42.1068913687747,263.0876745429234,271.30196646276994,278.06241744640704,244.1683907732282,130.60149805233192,134.91662366514052,126.07662781793186,121.9180630676801,46.817844207784745,51.78472688969096,47.11732405115,45.16546636270839
2026-03-28 18:00:00,5,0.0,2026-04-08 00:00:00,10 days 06:00:00,246,-10.26,152.28,976.8,67.3,13.499726154281234,170.49218689963163,181.1030299095728,200.09603090261223,165.28992977674352,55.15378701248483,57.29548563083517,54.79816909796864,50.178412954483065,0.0,0.0,13.499726154281234,0.0
2026-03-28 18:00:00,5,0.0,2026-04-08 06:00:00,10 days 12:00:00,252,-10.35,152.43,977.3,65.7,76.15089864777751,322.31367239421826,344.5714567703701,345.8551070379544,292.63907411216024,96.7928235298398,102.96078839504906,85.50233482156884,77.08479580799718,4.167241153251823,6.283849341349713,76.15089864777751,2.787587049580317
2026-03-28 18:00:00,5,0.0,2026-04-08 12:00:00,10 days 18:00:00,258,-10.44,151.66,982.7,65.2,61.56844438604729,121.9560899674068,154.2407366135521,171.02263907865404,117.5703780113146,58.44526544833504,68.49952472017924,61.56844438604729,48.88014907816515,0.0,0.1860594372332835,61.56844438604729,0.0
2026-03-28 18:00:00,5,0.0,2026-04-08 18:00:00,11 days 00:00:00,264,-10.97,150.66,987.8,57.2,40.0296737185249,124.67941991016988,140.62777365144683,130.76374177760675,102.76584558985957,46.62977529553091,53.21104526718987,43.289978369459504,34.99798994136408,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-09 00:00:00,11 days 06:00:00,270,-11.3,149.76,997.6,47.2,11.852010135806054,78.79176105678113,99.27750960854864,94.54303448546588,73.31547500172181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-09 06:00:00,11 days 12:00:00,276,-11.24,148.59,997.2,42.8,59.87165863604312,42.76166425490069,59.87165863604312,34.14637940065934,41.54737026050432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-09 12:00:00,11 days 18:00:00,282,-11.59,147.5,1002.4,32.3,33.24674461569722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,5,0.0,2026-04-09 18:00:00,12 days 00:00:00,288,-11.46,147.29,1002.4,32.5,44.41362788807366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-02 18:00:00,5 days 00:00:00,120,-7.92,178.83,1003.4,17.6,110.5444801883039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-03 00:00:00,5 days 06:00:00,126,-8.55,178.01,999.4,26.2,84.13672661609121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-03 06:00:00,5 days 12:00:00,132,-9.32,176.78,1003.5,20.4,146.97727421656552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-03 12:00:00,5 days 18:00:00,138,-9.56,176.69,1002.1,24.3,80.33250727010875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-03 18:00:00,6 days 00:00:00,144,-10.03,175.92,999.7,33.6,113.34187378916988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-04 00:00:00,6 days 06:00:00,150,-10.23,175.72,998.0,42.0,47.30276168961399,47.30276168961399,10.947559349009907,6.385449908386093,6.865924959319756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-04 06:00:00,6 days 12:00:00,156,-10.84,175.67,992.8,45.8,53.88326754646363,58.95160463562674,57.688241999806095,45.63357616924097,45.84909043890164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-04 12:00:00,6 days 18:00:00,162,-11.57,175.35,988.8,48.9,56.79451901762901,106.18227319478004,106.27375938373764,67.38016335664229,79.74788401964449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-04 18:00:00,7 days 00:00:00,168,-11.75,174.83,989.1,50.1,51.46573094940486,195.5793497221073,192.38217363378448,149.0232817921714,156.5571666877483,50.76578279314329,54.20933877035974,42.89394583693393,37.96353127001044,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,6,0.0,2026-04-05 00:00:00,7 days 06:00:00,174,-12.11,174.46,972.4,72.4,39.29201314701629,256.1075919200185,275.6842064224449,253.2862701730268,229.6421233996868,141.20201689061588,146.86728341144294,127.47963447136092,123.1365831724236,52.54467935466289,53.886858675333926,46.94842049315961,46.51766099433809
2026-03-28 18:00:00,6,0.0,2026-04-05 06:00:00,7 days 12:00:00,180,-12.47,174.26,971.1,75.9,40.421895271497775,247.5396050516983,273.4250928300761,239.27826520414936,195.02709029635255,116.0994165517422,122.9626545562828,99.48935079319214,93.21309880148762,25.37466756449124,40.421895271497775,22.96831238369203,20.941939357893453
2026-03-28 18:00:00,6,0.0,2026-04-05 12:00:00,7 days 18:00:00,186,-12.34,174.07,970.2,75.0,42.3755805988948,225.89890663166517,248.0983650736065,244.90798751460744,195.86230644504812,104.27727819888776,117.40335789429544,102.57135920201526,88.71379326300487,28.971429642525564,42.3755805988948,29.5422708059101,26.20163213508851
2026-03-28 18:00:00,6,0.0,2026-04-05 18:00:00,8 days 00:00:00,192,-12.56,173.81,969.0,91.1,24.401959929666447,219.4626326817152,259.47178748796523,262.34946474599417,194.8843322859367,114.29461170303988,133.04129407975375,123.17281569940846,104.7266152682507,51.38901991063679,57.386756393436784,51.24152144375839,46.8495449922449
2026-03-28 18:00:00,6,0.0,2026-04-06 00:00:00,8 days 06:00:00,198,-12.61,173.42,955.2,100.0,7.75373050719211,117.65868098574629,179.73752929356078,185.18544120114848,106.7031404699494,45.01371198701107,62.67322135276173,57.1975870900059,39.000829915586976,10.793446686226956,15.24065546491554,14.971107529103897,9.865480927647594
