# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-28 12:00:00,1,0.0,2026-04-01 18:00:00,4 days 06:00:00,102,-11.75,73.11,1003.8,26.1,78.9302624372906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-02 00:00:00,4 days 12:00:00,108,-12.44,72.79,999.3,38.2,52.42426167057533,52.42426167057533,41.395175660695685,29.611642638615443,28.27076815951276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-02 06:00:00,4 days 18:00:00,114,-12.43,72.49,995.5,47.8,57.45531058408904,138.55462735739047,137.97200760868765,124.54440270740928,117.60516478952115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-02 12:00:00,5 days 00:00:00,120,-12.62,72.52,993.6,45.7,63.24869206775401,167.73821714604614,155.06160079501404,124.87712717261992,142.504521185116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-02 18:00:00,5 days 06:00:00,126,-13.39,72.23,996.6,48.4,47.366172494899175,94.93960225447871,88.73168108269056,60.42561903061058,72.59041571559497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-03 00:00:00,5 days 12:00:00,132,-14.33,72.07,988.2,60.7,22.17691491831093,129.71394080228788,150.3206673169035,114.2125303384157,99.70432836548994,46.923278357493615,48.65677039306152,36.93209220698157,35.427233941282125,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-03 06:00:00,5 days 18:00:00,138,-14.79,71.47,992.0,58.3,34.61262238363709,131.40428353651637,162.25085701299474,133.45428793756622,107.24088867492668,62.41807666246,62.903273577941206,44.92118882649352,44.91188875287926,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-03 12:00:00,6 days 00:00:00,144,-15.86,70.93,989.9,58.1,24.3618882993921,123.32033438493627,145.38454308040258,124.0960725440666,95.99194430513973,52.660626327747565,54.002327461314266,41.240033145085455,38.6874393073918,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-03 18:00:00,6 days 06:00:00,150,-17.06,70.78,987.7,58.1,54.95238975346564,151.43539035548724,152.34106669621508,119.4612981583078,120.64824288716795,54.95238975346564,0.1873710801035049,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-04 00:00:00,6 days 12:00:00,156,-18.14,70.24,983.1,68.2,28.034763975487543,152.72515609352706,157.88532194780376,113.73127789358246,102.27539309608336,45.77037456771441,46.41118825759649,30.351056961591528,28.514306575580434,0.0,28.034763975487543,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-04 06:00:00,6 days 18:00:00,162,-19.23,70.32,972.6,78.7,37.04838284027015,196.5627294302249,208.67489426468703,179.6266434604307,158.64731392934232,109.59568839305317,105.54491634566092,88.8766552006723,93.35535111318916,60.14700562424377,58.21415407802475,47.50120436451715,52.21409814150428
2026-03-28 12:00:00,1,0.0,2026-04-04 12:00:00,7 days 00:00:00,168,-20.78,70.4,978.5,67.8,21.181166832617578,229.6826511765621,235.65044543772277,184.76328474828009,172.36627792146373,94.79390098144404,89.62679138072826,69.18744139564194,70.67989671750934,21.181166832617578,11.465872505344258,8.838302527977568,8.838388402546855
2026-03-28 12:00:00,1,0.0,2026-04-04 18:00:00,7 days 06:00:00,174,-22.29,71.07,989.4,60.7,30.209963397761214,273.89441625726533,273.96267035356175,228.83006534135023,216.04314039522927,94.29615250438218,91.04227550051104,70.77063399382641,66.87680219627936,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-05 00:00:00,7 days 12:00:00,180,-23.59,71.76,967.9,84.1,26.07224584730989,226.94873308013132,232.8904350716711,207.51666801163637,190.55641346501767,130.44881444279363,126.37558515192188,113.91828380410136,114.23848441883304,72.66009616711622,72.69305081857556,60.80396725865288,65.59744344344702
2026-03-28 12:00:00,1,0.0,2026-04-05 06:00:00,7 days 18:00:00,186,-25.22,72.82,962.0,94.2,57.5838679604896,198.46008688140455,199.0764028270896,194.3839144064974,164.8440300854546,96.0667394036189,92.3245937526875,88.12206328120448,87.20814201281411,57.5838679604896,52.80646110396279,46.3918753666051,49.42476263841685
2026-03-28 12:00:00,1,0.0,2026-04-05 12:00:00,8 days 00:00:00,192,-27.1,73.61,988.9,60.5,29.04923165278017,194.31990491731204,190.87803669222893,133.9249070693308,136.75871652234787,67.03550667059037,60.54132942916849,42.63326686037425,47.42640517038753,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-05 18:00:00,8 days 06:00:00,198,-27.71,74.31,989.8,54.4,42.52547842294132,232.7733794477084,228.2563696674312,183.73508535175029,184.34621421433096,42.52547842294132,37.30144727641644,29.43617847528512,29.69907906733289,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-06 00:00:00,8 days 12:00:00,204,-29.1,74.82,996.3,42.3,32.0550840269849,90.75103914624304,76.89854645855513,56.499960666249606,68.27346933921602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-06 06:00:00,8 days 18:00:00,210,-29.47,76.48,993.0,51.1,39.17227954323231,219.9860112474848,205.00250431337756,160.67749031960875,169.83329486394285,75.52091983078621,72.70845677642747,58.40344110758031,55.39182859741844,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-06 12:00:00,9 days 00:00:00,216,-30.06,76.87,996.5,51.8,54.33351766453577,129.0097141091171,100.59792243047828,59.5094034885347,100.2445678958844,54.33351766453577,15.98358290138225,11.66225658762651,14.418922919330374,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-06 18:00:00,9 days 06:00:00,222,-30.71,77.38,998.0,41.4,107.52220171158024,39.9157871537554,107.52220171158024,48.55443512732568,33.93352093015938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-07 00:00:00,9 days 12:00:00,228,-31.06,77.43,1003.0,28.6,125.085285925477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-07 06:00:00,9 days 18:00:00,234,-32.14,78.56,1002.9,30.4,113.83775235107768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-07 12:00:00,10 days 00:00:00,240,-32.77,79.7,994.2,44.2,217.01155296915897,217.01155296915897,4.236489433714649,11.184288652911183,8.693711719419476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-07 18:00:00,10 days 06:00:00,246,-32.27,80.29,1000.7,33.5,94.4552355404196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-08 00:00:00,10 days 12:00:00,252,-32.65,81.23,1005.4,29.4,79.15979632495159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-08 06:00:00,10 days 18:00:00,258,-32.58,82.36,1000.7,34.6,177.3381999582987,0.0,0.0,177.3381999582987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-08 12:00:00,11 days 00:00:00,264,-33.17,83.19,1003.3,27.8,119.81102044294138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-08 18:00:00,11 days 06:00:00,270,-32.45,85.11,1005.1,29.1,65.70624479397361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,1,0.0,2026-04-09 00:00:00,11 days 12:00:00,276,-33.12,86.82,1004.6,26.3,156.49476522738274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-04 06:00:00,6 days 18:00:00,162,-11.72,175.71,1004.4,16.5,96.11333356657268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-04 12:00:00,7 days 00:00:00,168,-11.87,173.48,1005.9,13.3,93.78699291789688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-04 18:00:00,7 days 06:00:00,174,-12.34,174.5,1001.2,22.4,89.88922315134978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-05 00:00:00,7 days 12:00:00,180,-14.38,175.87,1003.9,21.8,103.27275886141342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-05 06:00:00,7 days 18:00:00,186,-15.52,174.98,1001.3,22.1,89.42455964404839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-05 12:00:00,8 days 00:00:00,192,-16.8,174.99,993.0,44.3,65.10265030833685,59.86565132587669,65.10265030833685,37.39459556398385,44.703571855773866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-05 18:00:00,8 days 06:00:00,198,-17.55,175.48,995.5,39.9,65.33787380440106,245.56684600819133,251.8048678403602,213.95339616769348,212.51001861006216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-06 00:00:00,8 days 12:00:00,204,-18.22,175.53,997.0,35.5,60.81863464496569,6.626419042843622,60.81863464496569,0.0,0.3072262923635982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-06 06:00:00,8 days 18:00:00,210,-18.99,176.39,1001.0,40.3,88.76824581368592,153.28680291898547,123.24977934097616,89.5919521263491,117.41296333252814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-06 12:00:00,9 days 00:00:00,216,-20.13,177.44,990.4,49.0,55.99024986416049,105.64328218974744,106.3843220911689,64.00928935038888,76.95523761451344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-06 18:00:00,9 days 06:00:00,222,-21.05,178.45,982.1,60.8,109.34175550849392,246.23238035963035,222.389707148352,182.75571929597592,195.45353354907783,109.34175550849392,0.0,0.3421364721447997,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-07 00:00:00,9 days 12:00:00,228,-21.66,178.92,998.8,35.8,64.74573325730174,64.74573325730174,51.97974597524117,39.48946004012822,35.663687329683114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-07 06:00:00,9 days 18:00:00,234,-22.45,-179.96,996.7,43.8,55.20797445726645,55.20797445726645,22.104881150605102,10.558104183508236,15.98412007298438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-07 12:00:00,10 days 00:00:00,240,-23.43,-178.75,995.9,42.3,107.22045737339796,152.43193637441755,134.30589206373224,102.6674621453144,120.69481894542332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-07 18:00:00,10 days 06:00:00,246,-23.58,-177.63,997.5,42.5,71.32415369387745,196.75196430094945,172.60003601662635,139.98164772059934,158.18876584718333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-08 00:00:00,10 days 12:00:00,252,-23.86,-176.64,997.7,32.6,62.10158036677694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-08 06:00:00,10 days 18:00:00,258,-23.88,-175.67,1006.5,20.5,110.38768789049097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-08 12:00:00,11 days 00:00:00,264,-23.86,-174.51,1008.1,24.4,113.49438845209836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,4,0.0,2026-04-08 18:00:00,11 days 06:00:00,270,-23.32,-173.68,1004.9,23.9,43.04693244928284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-05 06:00:00,7 days 18:00:00,186,-8.07,165.11,1001.1,26.3,43.7371108187902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-05 12:00:00,8 days 00:00:00,192,-8.08,167.07,1002.5,21.1,88.16401801811776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-05 18:00:00,8 days 06:00:00,198,-7.77,168.17,1002.0,25.8,62.76421288105514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-06 00:00:00,8 days 12:00:00,204,-8.5,170.08,1001.3,23.9,77.4309223027805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-06 06:00:00,8 days 18:00:00,210,-9.02,170.93,999.5,29.4,63.12904792846845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-06 12:00:00,9 days 00:00:00,216,-9.6,171.93,1003.8,20.8,78.4855166958752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-06 18:00:00,9 days 06:00:00,222,-10.12,171.67,1001.5,29.0,70.38934396198866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-07 00:00:00,9 days 12:00:00,228,-10.52,171.3,997.3,40.6,30.405598293614545,30.405598293614545,23.147969262082302,11.37528399935498,12.1264661435172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-07 06:00:00,9 days 18:00:00,234,-11.39,170.54,996.9,40.2,59.23105215271914,54.518370834189405,59.23105215271914,48.3233358713427,44.25094388351872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-07 12:00:00,10 days 00:00:00,240,-11.66,169.42,987.0,56.4,31.145102651446877,65.68757400329318,80.57066701558801,63.344298189061256,47.85472357277501,15.395079549935168,31.145102651446877,14.04700599496529,10.088207298886813,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-07 18:00:00,10 days 06:00:00,246,-12.15,168.19,990.1,55.0,18.19489438429773,64.35983513338728,78.54286789621256,53.33445572101167,45.70424240339807,0.0,18.19489438429773,0.6797501148291905,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-08 00:00:00,10 days 12:00:00,252,-12.98,166.51,975.4,83.1,0.0,91.27046305500008,118.04337672338949,90.97186540578656,71.63903154957026,30.272213012440307,31.038943637995523,23.020677068980078,19.903547775386155,6.923292998899935,6.601082221687233,5.377596701502465,5.332528521455842
2026-03-28 12:00:00,5,0.0,2026-04-08 06:00:00,10 days 18:00:00,258,-13.59,165.39,969.6,87.9,0.0,65.03901300394864,111.74031828426178,115.5030581450128,61.56616186341989,18.539387787328337,25.098167653779115,16.50739803710536,10.835092051697927,1.6068893785400746,2.8834633654318798,1.8568824443283631,1.0266768018072412
2026-03-28 12:00:00,5,0.0,2026-04-08 12:00:00,11 days 00:00:00,264,-14.61,163.99,951.4,107.8,9.993212583211893,137.07104293398362,144.80753699941667,134.64846573086112,126.27153040370216,68.4492630147504,68.26154356902343,65.07183450529821,61.68512883482667,45.06621041219452,44.31052252274401,38.79783428012632,41.45293144709
2026-03-28 12:00:00,5,0.0,2026-04-08 18:00:00,11 days 06:00:00,270,-15.18,162.99,965.1,91.1,22.385567653242266,93.59349024284786,129.06055252030222,99.86808205688428,66.2423691175278,46.254152098036855,46.42547541515475,38.21036174850539,34.51948026739988,22.594746858673737,22.782441695712016,17.846184148586588,19.764723523137583
2026-03-28 12:00:00,5,0.0,2026-04-09 00:00:00,11 days 12:00:00,276,-15.54,161.84,935.0,124.9,2.5914355576435426,193.57609977792995,231.0808023825868,225.95729699931425,181.45101704981835,121.30099510118804,130.42283343658946,129.3335017971705,115.98457797623117,86.27729722296792,87.12415862011663,78.90161008864887,78.96930311569048
2026-03-28 12:00:00,5,0.0,2026-04-09 06:00:00,11 days 18:00:00,282,-15.73,161.14,993.5,54.8,35.07678931907494,216.9712909089053,210.77166039540444,155.80036310782666,168.1735606291612,35.07678931907494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-09 12:00:00,12 days 00:00:00,288,-15.81,160.48,994.4,56.2,7.614018048124686,14.936246366236237,16.256392595688418,31.02159219891586,11.517161963375136,0.0,7.614018048124686,2.649404725506115,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-09 18:00:00,12 days 06:00:00,294,-16.36,160.34,991.6,49.6,73.51372208409015,198.1889088179765,202.788532150729,156.45001807637914,161.62135945750492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,5,0.0,2026-04-10 00:00:00,12 days 12:00:00,300,-16.71,160.58,978.2,69.1,0.0,111.39333503152824,132.28960927302836,118.8403359535157,100.44618974127096,59.55581840049349,56.29548841192284,48.51769364923416,52.67366266127939,23.136388486069823,23.34175686904701,19.91556120731373,20.810349815533
2026-03-28 12:00:00,5,0.0,2026-04-10 06:00:00,12 days 18:00:00,306,-16.73,160.97,982.1,69.7,25.68792544183276,76.08374129425326,80.01075319281844,76.67272771755037,57.078087265354114,29.88555212833916,27.50273963299831,24.778173745578247,24.9035213051628,8.300926513016035,25.68792544183276,6.050000213349099,7.634238829871817
2026-03-28 12:00:00,5,0.0,2026-04-10 12:00:00,13 days 00:00:00,312,-16.48,161.44,999.0,38.0,69.26111516190537,60.87232868493819,69.26111516190537,58.81179983908816,50.99443510316699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-06 00:00:00,8 days 12:00:00,204,3.98,166.19,1003.4,22.2,113.60198762283969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-06 06:00:00,8 days 18:00:00,210,4.17,165.16,1004.2,15.3,120.5636241582967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-06 12:00:00,9 days 00:00:00,216,4.97,165.39,1002.6,23.0,129.31942956804977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-06 18:00:00,9 days 06:00:00,222,6.08,166.38,1005.4,17.2,152.72037644978013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-07 00:00:00,9 days 12:00:00,228,6.22,164.85,995.0,38.6,78.89373286102358,78.89373286102358,11.377388474691026,7.327594155157396,12.075807874196077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-07 06:00:00,9 days 18:00:00,234,7.28,164.59,998.8,25.6,100.4525269556667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-07 12:00:00,10 days 00:00:00,240,8.78,163.97,998.5,36.5,134.1965538184145,134.1965538184145,55.00372685417418,39.304710394870526,47.55947019878575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-07 18:00:00,10 days 06:00:00,246,9.83,162.78,999.4,35.7,97.14286602657852,125.11283000533832,108.63341814442924,92.2032190802667,104.51289549338112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-08 00:00:00,10 days 12:00:00,252,11.12,162.08,985.7,58.9,29.66981456818792,209.5413857244532,186.97481337863252,145.55236338436498,169.95592968648765,41.54414253522121,36.845665223942746,29.09657748550852,30.724358310835523,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-08 06:00:00,10 days 18:00:00,258,11.19,161.43,985.9,55.8,55.27659631978733,185.97447994691515,171.36951740865123,123.28349977957554,146.13264366571954,55.5288222284731,52.16656169181128,39.0792318191385,40.73732814678483,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-08 12:00:00,11 days 00:00:00,264,11.65,160.92,986.3,60.1,81.22853597318748,265.00971467173974,231.75331767967663,206.72857556237216,237.3817715219552,81.22853597318748,32.31866551906275,25.783585644419727,32.19225596554954,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-08 18:00:00,11 days 06:00:00,270,11.64,160.38,988.7,52.8,15.57852211388527,209.2418064276628,178.07875107341155,152.04862183978477,184.94337020981504,97.78829342485903,87.6679863610341,65.07391091515244,78.8232352882572,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,6,0.0,2026-04-09 00:00:00,11 days 12:00:00,276,12.04,160.12,961.3,89.7,44.33711203782022,185.2032229662743,153.8331048575737,124.19682758099384,168.37067613225094,101.4478564981725,84.98703772299997,70.33515565448943,90.55001048141185,54.74620717376081,48.9558568186072,39.249997581549046,47.69585772363211
2026-03-28 12:00:00,6,0.0,2026-04-09 06:00:00,11 days 18:00:00,282,12.45,159.74,967.9,82.9,0.0,218.2229561060347,186.97670448887632,148.19160370198642,187.71984096053336,97.56371424536329,82.18702891932038,59.16360070220514,78.32030158572832,25.97130209466724,19.559469427771443,14.790385937976414,20.09361312079773
2026-03-28 12:00:00,6,0.0,2026-04-09 12:00:00,12 days 00:00:00,288,12.46,159.37,976.8,67.9,35.69420331411567,223.49770080968432,203.04022917221084,173.99386587804798,220.35170861095304,116.36941908901854,105.78486777321112,89.30014208363818,102.37587832428837,46.17887502152893,42.948052329954805,36.658505823558045,40.25722993937647
2026-03-28 12:00:00,6,0.0,2026-04-09 18:00:00,12 days 06:00:00,294,12.58,159.1,974.8,73.7,35.37103429814636,225.1396635301888,208.1396519371147,187.8721982060712,213.08757330625525,114.20451038085336,107.73557976507848,91.7730161809487,99.62238115036712,40.43529570369289,37.81251385425739,32.461498018016506,34.61673693684417
