# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-31,0,0.0,2026-04-03 06:00:00,3 days 06:00:00,78,-16.57,70.52,940.9,121.2,21.16613352060805,184.47294440817865,245.63651662996745,231.89357711295352,170.81623492550588,109.82363296357192,123.5568923403002,119.56176176104654,101.87942712226688,75.40936367558062,79.44967341768952,70.78890352539447,69.34791995498286
2026-03-31,0,0.0,2026-04-03 12:00:00,3 days 12:00:00,84,-18.13,69.57,959.8,96.5,20.398347875761125,209.18823225398813,246.03078579432503,218.1545540718548,186.86323013251004,122.30905489284508,127.63925623213532,113.64866669436483,111.56621522714715,75.84603606294996,76.8657048332776,65.97929547588285,68.48541620868613
2026-03-31,0,0.0,2026-04-03 18:00:00,3 days 18:00:00,90,-19.59,69.1,951.7,107.7,1.047985395132807,193.66127487992085,212.76831632906067,186.15302048145597,168.38649553820983,97.04349223950624,105.99985802203535,105.76649610772058,90.36260615878238,70.30988977364544,74.83420849009535,65.56088551793052,65.77975790262872
2026-03-31,0,0.0,2026-04-04 00:00:00,4 days 00:00:00,96,-21.09,68.58,958.7,96.5,5.730125834851293,171.99162226915183,199.172529684812,162.1142354080481,135.20846398470547,81.8904274621093,84.40157498181313,73.2236032460062,70.22417077369855,48.86143214006306,50.77922948493428,43.06099026686448,44.61348936447436
2026-03-31,0,0.0,2026-04-04 06:00:00,4 days 06:00:00,102,-22.78,68.48,951.1,108.3,14.483378535325391,188.49344632255952,216.31631757281596,193.94567612277237,153.33393364723742,85.6281044281112,89.99349166537979,83.18755252415588,70.1582451660373,39.056713930885685,44.66296083970013,37.25625044284621,38.350473225052816
2026-03-31,0,0.0,2026-04-04 12:00:00,4 days 12:00:00,108,-25.12,69.0,957.9,94.0,8.047263935670685,224.55979845183305,249.011034987424,209.5625543587464,202.9358693403725,121.39853567244154,124.35096541409092,109.57862439498982,103.84085038836184,66.18636669503383,67.71241245346017,58.68269786129602,59.3836137858292
2026-03-31,0,0.0,2026-04-04 18:00:00,4 days 18:00:00,114,-27.0,70.17,955.9,99.2,36.19332582810316,217.4805830794857,238.5450666959747,193.08282563186324,176.32778808891695,116.68188593307384,116.70831566542525,101.14460981823164,103.35160114139904,68.04555568131212,66.87679982127739,57.77386955832005,61.851808728644045
2026-03-31,0,0.0,2026-04-05 00:00:00,5 days 00:00:00,120,-28.76,71.07,969.0,85.6,37.5163754195186,209.54859031176397,200.48362611013204,161.8775119281677,163.78443861440016,101.13303251621085,95.24291628748276,81.22429480397554,86.46167089902876,57.29201081790253,55.57626071902044,46.350539494376186,51.4240195246811
2026-03-31,0,0.0,2026-04-05 06:00:00,5 days 06:00:00,126,-29.66,72.41,979.0,70.2,34.755367545512364,222.27508745714076,212.73493854656436,188.15013050835276,176.54151436907512,115.89830003588084,105.39096644452395,84.23223260424754,89.50299713805353,34.755367545512364,23.068433454135672,18.739122453285677,22.231438244071576
2026-03-31,0,0.0,2026-04-05 12:00:00,5 days 12:00:00,132,-30.78,73.53,991.5,52.7,68.16137436377092,211.72499204387515,188.0378572771064,143.17504374391052,160.60551557569084,68.16137436377092,15.943638070748364,13.639855948692162,13.6127020535401,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-05 18:00:00,5 days 18:00:00,138,-30.79,73.95,992.3,52.6,54.926424686700905,162.29580478912743,162.78093038723395,140.4484685616664,137.28460900780797,66.8861449400868,58.78164737422248,45.65251390584908,50.59385974899239,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-06 00:00:00,6 days 00:00:00,144,-30.97,73.79,1009.8,32.1,66.38307814269774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-06 06:00:00,6 days 06:00:00,150,-30.83,74.17,1005.9,26.9,56.53461144138924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-06 12:00:00,6 days 12:00:00,156,-30.79,74.89,1009.9,20.3,76.3555660793761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-06 18:00:00,6 days 18:00:00,162,-31.06,74.53,1011.7,19.0,80.99722761451463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-07 00:00:00,7 days 00:00:00,168,-31.2,74.87,1012.5,17.3,106.12316859518958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-07 06:00:00,7 days 06:00:00,174,-31.67,75.82,1013.3,17.7,76.56081172563889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0,0.0,2026-04-07 12:00:00,7 days 12:00:00,180,-32.24,76.83,1005.6,28.0,182.52572314621173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-02 00:00:00,2 days 00:00:00,48,-10.08,157.64,1002.0,22.2,53.73066295121923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-02 06:00:00,2 days 06:00:00,54,-9.59,156.86,1003.7,19.0,94.71655030531446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-02 12:00:00,2 days 12:00:00,60,-9.97,157.05,1005.1,16.5,93.34991781543562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-02 18:00:00,2 days 18:00:00,66,-10.2,157.28,1001.2,26.1,100.74556701052808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-03 00:00:00,3 days 00:00:00,72,-10.12,156.56,998.1,31.7,59.21855828691311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-03 06:00:00,3 days 06:00:00,78,-10.1,156.32,1000.9,30.9,123.93111852962892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-03 12:00:00,3 days 12:00:00,84,-10.02,155.83,998.7,28.9,104.50240475394662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-03 18:00:00,3 days 18:00:00,90,-9.64,155.62,1000.3,30.3,73.39085987682311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-04 00:00:00,4 days 00:00:00,96,-9.83,155.52,994.2,39.9,37.98547485492661,8.01494106799678,37.98547485492661,9.081891366306186,6.145452306588018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-04 06:00:00,4 days 06:00:00,102,-9.53,155.18,996.9,37.3,81.41250114374465,26.30564481077533,22.60160252481613,22.770443386518004,81.41250114374465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-04 12:00:00,4 days 12:00:00,108,-9.26,154.44,995.5,43.4,32.13434825776506,135.26878395310217,128.13346990329885,132.36594191473915,144.60093834950632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-04 18:00:00,4 days 18:00:00,114,-9.45,154.38,989.6,52.0,73.49009480763384,226.0468379956024,227.16971478257932,204.06646427904167,196.00796039843183,0.0,0.3663584453957043,73.49009480763384,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-05 00:00:00,5 days 00:00:00,120,-9.5,154.16,989.2,49.3,41.698204557894265,138.14670541189437,138.35956978713466,115.2258284638225,120.0158655938479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-05 06:00:00,5 days 06:00:00,126,-9.43,154.24,983.4,62.7,35.023652636724194,213.09392787800863,215.6184301405372,212.76476489288663,205.832114858707,110.4703352841327,112.23157550012816,97.99704917086947,99.86123853257804,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-05 12:00:00,5 days 12:00:00,132,-9.85,154.19,989.5,55.6,46.07385420799357,170.64983373160666,154.67173207537718,130.69880721433964,135.70717987201095,46.76310450421934,45.879414450957,35.98549869266684,32.94829074991162,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-05 18:00:00,5 days 18:00:00,138,-9.66,154.82,981.6,64.6,50.903456151407866,342.48067471725864,317.21753035978656,293.58527174905106,310.2560557924854,169.730534639894,163.483820072808,138.7063557729153,142.91468807953413,50.903456151407866,38.38366732125164,33.40804112775711,34.15538451638656
2026-03-31,2,0.0,2026-04-06 00:00:00,6 days 00:00:00,144,-9.91,155.32,982.1,62.0,23.70882429734123,181.6772993487995,161.5463522729778,149.76381768053227,150.62834372818088,45.2239371994616,38.67820580115015,29.04582156320425,35.68457564528428,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-06 06:00:00,6 days 06:00:00,150,-10.05,155.47,979.6,61.7,43.99172185268744,245.49419734991235,228.92671069382092,206.96949925901367,198.89388033922228,84.25246777684794,82.67451508806192,66.23683695250061,66.176392407044,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-06 12:00:00,6 days 12:00:00,156,-9.92,155.98,986.2,55.2,45.22323856682626,211.0925258126776,185.95830436017505,160.72072444518716,187.62875934792947,45.22323856682626,25.292303373208888,18.45477448379672,24.232897951410383,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-06 18:00:00,6 days 18:00:00,162,-9.8,156.97,976.5,73.8,21.14236911299061,209.87608087311256,199.46358311624252,202.52153800652457,195.23493952797887,115.59671675861848,116.27015373543456,113.44650719582324,106.8043627037836,65.1097705253041,68.8151588654947,60.88864237838547,60.51123274262908
2026-03-31,2,0.0,2026-04-07 00:00:00,7 days 00:00:00,168,-9.5,157.65,970.7,69.9,38.040460547880144,217.97626601968005,189.3484710649081,207.00830693044,204.5611310549697,38.040460547880144,26.536369409683196,22.79123716237591,38.040460547880144,0.0,0.0,0.0,38.040460547880144
2026-03-31,2,0.0,2026-04-07 06:00:00,7 days 06:00:00,174,-9.35,158.16,972.3,80.2,26.789224203068205,200.03331454862484,169.75849283105944,170.75952099283774,182.46740153752063,93.03565416452318,91.92824083732496,87.01368210983297,87.40143500995217,50.02937350416076,52.75176245906376,45.98515920882694,46.30529513309331
2026-03-31,2,0.0,2026-04-07 12:00:00,7 days 12:00:00,180,-9.21,158.83,982.3,71.1,44.77135129611109,175.35069783552444,165.8473265673424,179.98811206745793,182.42981848002492,86.91271029915177,82.55426392423692,76.99174679721824,84.21147980905937,33.784408145693824,44.77135129611109,32.26306649406656,33.057474380116744
2026-03-31,2,0.0,2026-04-07 18:00:00,7 days 18:00:00,186,-9.25,159.88,985.9,50.4,50.81056849150333,161.13734116507177,151.86342953644487,125.65850444084587,134.6516863138517,50.81056849150333,40.8129302795633,31.187442912637053,39.38517035494836,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-08 00:00:00,8 days 00:00:00,192,-9.02,159.87,988.0,49.5,27.322806376307987,96.97430347101314,96.338419817957,70.8830938701419,89.14199360627735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-08 06:00:00,8 days 06:00:00,198,-9.35,159.82,986.3,54.8,64.92125690239797,227.7969076335081,220.99260087781397,183.13854845885345,189.7919274762452,60.833204810399934,64.92125690239797,53.0553413552333,50.388286715223785,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-08 12:00:00,8 days 12:00:00,204,-9.29,160.14,983.4,48.6,76.61293585572048,152.79376238576532,147.7859096740199,135.51659103120977,131.87066745122058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-08 18:00:00,8 days 18:00:00,210,-9.88,159.33,983.3,56.2,35.18057246832303,175.82880518810322,193.46108137290375,182.17578295119995,152.78717460171444,72.03262835569666,75.3885277772916,60.10861837987717,58.36984324291177,0.0,0.0,0.0,0.0
2026-03-31,2,0.0,2026-04-09 00:00:00,9 days 00:00:00,216,-10.62,158.8,978.0,66.8,34.403262978991954,145.45616219165095,173.15336688528697,155.58821840131765,131.96685189133456,12.64098624779949,34.403262978991954,34.403262978991954,6.090998680560716,0.0,0.6668879828811256,34.403262978991954,0.2320870040055813
2026-03-31,2,0.0,2026-04-09 06:00:00,9 days 06:00:00,222,-11.77,158.19,966.6,88.5,19.071952219355783,219.76332066763592,291.0718281304654,275.71096000548505,192.64712602429216,124.47178422626888,140.39273431708204,131.16963563845968,109.07046728265286,56.98970469966281,64.29221946490449,56.9447888293592,52.65299581780605
2026-03-31,2,0.0,2026-04-09 12:00:00,9 days 12:00:00,228,-12.4,157.37,961.0,95.3,17.001244255243023,204.45251593329863,289.5679968765828,275.33590751394627,171.2320612580436,120.89103229623458,140.3049224833395,121.1491044112276,101.5474835763386,49.59579384182598,54.92416080473944,48.2873702713112,44.57936012255488
2026-03-31,2,0.0,2026-04-09 18:00:00,9 days 18:00:00,234,-13.34,156.02,952.8,102.9,13.042924560654807,230.64809072942057,286.4235011780059,281.965135710077,212.12771754466823,134.00709530615188,147.42803751299803,137.13694689202902,127.48846663832514,74.31563624507919,79.42982240844033,70.50751284357993,69.34633276544486
2026-03-31,2,0.0,2026-04-10 00:00:00,10 days 00:00:00,240,-14.01,155.16,931.7,127.8,15.602003149618366,219.15378047170915,320.83967495319104,293.0237107743418,190.3845136079573,123.45590706113664,152.2807399440495,138.53515117400394,106.82787451055604,70.48429607690956,80.53339021824928,69.89559163513692,65.47455290158521
2026-03-31,2,0.0,2026-04-10 06:00:00,10 days 06:00:00,246,-14.7,154.08,934.3,127.0,0.0,252.162212040108,338.36660265333194,306.18266366858006,219.12498894068997,146.02458722920346,165.0525729663459,142.0127510903767,119.39300300069408,68.0833144326225,74.5238407862962,64.10569279038009,61.1912622040727
2026-03-31,2,0.0,2026-04-10 12:00:00,10 days 12:00:00,252,-15.34,153.01,931.4,126.6,31.98967866436628,191.0183323958163,295.00378521155955,281.4740186711983,181.31899173562005,111.20076467863927,140.3869712672978,132.81223228154286,97.5199078522923,68.76053436345684,78.25404107727346,68.53609810323249,63.526066594865405
2026-03-31,2,0.0,2026-04-10 18:00:00,10 days 18:00:00,258,-16.38,152.16,932.4,127.0,11.14413430919969,229.9163389634965,305.3034417265079,290.30214957990364,218.61330305280532,141.58622693592977,159.41932378968886,151.61829772232102,126.36336453060036,88.1994113652851,95.55989962583004,84.62197276576678,81.80784262881679
2026-03-31,2,0.0,2026-04-11 00:00:00,11 days 00:00:00,264,-17.2,151.45,950.0,114.2,11.86287201200794,185.89496066995545,274.5324425584227,246.9832330354692,159.99016654126902,105.46332243000536,125.8140673462303,116.24631683319691,93.199113727006,73.11210353715325,82.93614548712618,71.47160468986468,68.16400356263098
2026-03-31,2,0.0,2026-04-11 06:00:00,11 days 06:00:00,270,-18.44,151.34,952.2,105.1,34.718663879506764,203.8440479611135,289.97595558053933,248.5781713386865,150.194085724611,120.0640910469952,139.90979025453834,124.48871810217244,104.20230922455852,67.08249828706128,74.16496356819513,63.75245242887844,61.80567967258541
2026-03-31,2,0.0,2026-04-11 12:00:00,11 days 12:00:00,276,-19.12,151.57,937.6,118.6,24.135581991479988,200.80937442279415,249.66867173719876,235.59843426499455,164.51071824466675,107.51006699679051,116.45400599893507,110.48099043117269,98.29198209165818,68.66872854389857,74.04189690718653,65.92645465545803,64.65030385980123
2026-03-31,2,0.0,2026-04-11 18:00:00,11 days 18:00:00,282,-20.08,152.08,955.1,95.5,0.0,255.88870105861568,278.76498594270697,231.9468950371946,200.3017951896399,126.48432573448945,128.02617363493692,111.07503580934409,106.10248233776927,57.64117285296996,59.28847415129728,50.3927022506882,51.7121190722401
2026-03-31,2,0.0,2026-04-12 00:00:00,12 days 00:00:00,288,-20.96,153.03,963.5,95.5,0.6170942680797857,183.72065073195805,195.9028372942004,190.12714406226695,153.02997255324436,99.6262111831033,97.80522667285597,84.71125514103346,87.70984836167762,53.57581961314858,52.66211356989042,45.23292529928682,47.87400892396715
2026-03-31,2,0.0,2026-04-12 06:00:00,12 days 06:00:00,294,-22.11,154.6,957.8,93.0,13.604102547735607,254.61116073795145,266.5315772169481,211.15870778310227,212.4677005612764,131.1606471308785,127.57710102516626,114.29597699935238,115.94257335901888,73.86524981861191,73.65732107072671,62.13892918495151,66.16420873097974
2026-03-31,2,0.0,2026-04-12 12:00:00,12 days 12:00:00,300,-23.15,156.58,967.4,80.6,14.226029950464447,202.95052360306772,194.18288782622392,160.06885135072224,151.98269990474634,78.06235923847147,68.72981480610588,55.10079753437639,60.3194832115226,23.14019167858042,20.058964574775263,17.306940586827686,20.269246665732773
2026-03-31,2,0.0,2026-04-12 18:00:00,12 days 18:00:00,306,-24.41,158.87,980.9,70.8,5.849592083229734,165.45139983327877,156.83486485705112,116.23470945116529,126.57218055712188,55.081253207785615,48.24849250327679,40.22968030940517,49.30256005168612,18.50744659996532,19.420144900140254,15.271223107248185,18.253817712282288
2026-03-31,2,0.0,2026-04-13 00:00:00,13 days 00:00:00,312,-24.82,161.18,985.2,63.2,81.17686074592797,348.00612487988667,323.9251331730964,295.6662681874843,293.42531533905355,169.7250382118263,162.93788622675748,134.04907156012413,140.26269510137507,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-04 06:00:00,4 days 06:00:00,102,-11.9,172.49,1002.0,20.8,109.57760658944996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-04 12:00:00,4 days 12:00:00,108,-11.83,172.77,1001.9,26.3,80.22111356856539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-04 18:00:00,4 days 18:00:00,114,-12.37,172.79,993.9,34.6,63.91220145403232,0.0,1.7912539504071674,63.91220145403232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-05 00:00:00,5 days 00:00:00,120,-12.46,173.3,992.0,49.3,58.864102209659706,152.03323530607395,127.51743324589476,91.30813627677564,118.5423917549614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-05 06:00:00,5 days 06:00:00,126,-13.42,173.42,993.4,42.5,76.20282299232281,165.62195641731915,162.01044806876143,145.17199228857265,141.78099470713988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-05 12:00:00,5 days 12:00:00,132,-13.84,173.81,986.8,51.4,58.74126568403748,124.67779521905597,116.64009942657871,78.17600991683891,96.52568973193364,58.74126568403748,9.51143006786969,7.1433455652527815,6.01895223225862,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-05 18:00:00,5 days 18:00:00,138,-14.72,173.74,987.0,50.3,123.4815088373264,305.2991415817688,302.1587355319466,236.1928000739772,252.02716765752643,8.15731734230234,123.4815088373264,4.374589117806856,5.696665244693916,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-06 00:00:00,6 days 00:00:00,144,-15.17,173.85,968.9,79.8,23.06512022217824,139.9591795438601,152.15350776014847,107.93854514551938,99.12024844644677,23.06512022217824,3.937849724963361,0.0779799577444655,0.0,23.06512022217824,0.7716656266912141,0.0779799577444655,0.0
2026-03-31,5,0.0,2026-04-06 06:00:00,6 days 06:00:00,150,-15.89,173.78,967.8,79.6,15.545118904387422,264.1175670793109,276.709243672737,249.2249506272589,220.8474867583693,141.93672953835556,144.4382610167641,123.84396219271056,119.25215534110576,58.833259115653135,58.1555375291594,50.39288309620525,50.108056588140016
2026-03-31,5,0.0,2026-04-06 12:00:00,6 days 12:00:00,156,-16.48,173.67,939.8,113.1,30.28542963554363,309.7923123849725,331.417318097586,296.2401514174045,260.5583262941024,178.83958345362342,184.64054463510985,163.93887697084705,156.1974060683737,100.95607309382746,100.74742142266749,87.94407518023112,88.51417917449032
2026-03-31,5,0.0,2026-04-06 18:00:00,6 days 18:00:00,162,-17.33,174.15,954.0,98.8,34.21288359362107,269.29417749415023,288.5277986461848,237.17240347791795,207.71002510908303,145.24435843845865,145.20760662093633,123.2968303184571,125.3050540410047,85.62787902806127,84.36689210307806,70.10504848027693,74.4520073818069
2026-03-31,5,0.0,2026-04-07 00:00:00,7 days 00:00:00,168,-18.72,174.15,959.4,98.7,19.880889842731698,273.38685903575066,266.49669393994225,207.04339917305944,195.2158031480896,111.0617579589883,107.14348865281345,76.276763244954,91.78652936503828,35.096035825869244,31.834544806605667,26.14965021856986,29.484947630369685
2026-03-31,5,0.0,2026-04-07 06:00:00,7 days 06:00:00,174,-19.93,174.31,964.4,81.6,29.416513065317297,269.45849565696955,300.20041062131907,251.8284310196125,207.852971756814,140.4826102052286,143.42728152782686,118.2622766653692,109.95367793364365,55.01267939588742,56.75459695212324,46.459212342868256,46.05916123480789
2026-03-31,5,0.0,2026-04-07 12:00:00,7 days 12:00:00,180,-21.09,174.74,964.6,81.5,39.25741638177702,281.3924503953086,314.81493573759207,261.8443329128594,209.2189342509148,137.94315247479253,138.7332167768902,111.08423552021388,106.71329598998568,45.95747278443695,46.45661683847757,38.5726213232765,38.06418083048512
2026-03-31,5,0.0,2026-04-07 18:00:00,7 days 18:00:00,186,-22.35,174.73,963.1,86.4,17.187843442111884,194.4759298795828,182.8584437879977,154.1584784028446,163.00175557967822,118.44633235127236,108.12448630934708,93.64601126143675,103.34877044915424,69.23885821703266,66.16295194538269,56.39825743454124,61.10402373913462
2026-03-31,5,0.0,2026-04-08 00:00:00,8 days 00:00:00,192,-23.73,174.58,980.2,59.5,63.96720156214224,279.2185208173982,287.5766149663437,240.05562082249077,206.44506636445817,104.84336774349316,107.48980353681458,85.74626785772486,76.11678906461424,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-08 06:00:00,8 days 06:00:00,198,-24.91,175.75,982.8,57.3,91.9509749618196,328.9227478266455,337.83113038186275,262.79590383511845,241.6685898928622,128.15985982295365,127.9711351319716,102.69062866973889,94.05048038341818,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-08 12:00:00,8 days 12:00:00,204,-26.0,176.08,987.3,55.8,61.87991274096545,140.77673572738257,128.46259924478505,90.49573006563818,105.51004274830228,61.87991274096545,4.736487829469818,2.9785465643154394,3.457900248393984,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-08 18:00:00,8 days 18:00:00,210,-27.7,176.32,974.9,58.1,89.27525838774554,408.03229483399775,417.53092470346303,337.49787169259776,323.69310928783773,140.16433525295264,143.08908022052856,115.360347638484,107.51341275040198,0.0,0.0,0.0,0.0
2026-03-31,5,0.0,2026-04-09 00:00:00,9 days 00:00:00,216,-28.66,176.22,980.0,52.4,117.70310706587944,436.9010799682704,456.9413480308208,411.2549600737388,378.8998631029709,117.70310706587944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
