# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-11,WP042026,0.0,2026-04-13 00:00:00,2 days 00:00:00,48,11.93,148.71,933.4,121.8,48.261949278596646,337.15724127460464,293.15541833947145,275.539817109223,304.9411224254999,175.67979235813232,156.30277567836015,130.6694186638706,158.13838749453683,90.85380739166214,84.80609569017118,70.22804095161713,81.20780142180394
2026-04-11,WP042026,0.0,2026-04-13 06:00:00,2 days 06:00:00,54,12.47,148.4,939.7,116.4,34.38309928488773,309.6167835932546,286.595573758348,249.846712506983,260.6823733165102,154.31109392213295,143.09771786240356,119.8207999842061,135.16016964037783,78.82126032133348,77.60263398506868,63.60898967760053,71.76019793732766
2026-04-11,WP042026,0.0,2026-04-13 12:00:00,2 days 12:00:00,60,13.01,147.74,929.8,131.4,47.83151316126028,365.6448704174795,312.3961594834646,284.04881959594496,327.59905591743984,185.04328401194516,166.718355823521,137.22120912940414,164.05424651107964,98.75237037671204,91.93720081492256,75.22424678928235,88.64499927959704
2026-04-11,WP042026,0.0,2026-04-13 18:00:00,2 days 18:00:00,66,13.65,147.28,925.1,136.3,28.195474098468424,387.203838549273,345.82045518228426,287.34119263554527,344.59971718051867,211.0026963521928,191.5376915846212,153.9896182957171,180.99998599882585,118.0986083632286,108.0289984980366,89.01926710862213,102.61728611805104
2026-04-11,WP042026,0.0,2026-04-14 00:00:00,3 days 00:00:00,72,14.18,146.85,927.8,132.9,26.956257197265884,448.8177974141136,427.31667926643127,339.1117361358577,386.60824011752,225.9308873997411,199.1819668208022,154.97897030769468,190.5085798363765,115.73615163576363,105.27913367411496,82.8583322711257,99.02310373789614
2026-04-11,WP042026,0.0,2026-04-14 06:00:00,3 days 06:00:00,78,14.89,146.24,924.6,131.4,27.55347085305721,358.0384226573442,339.61279093701523,272.03189801940243,313.58873170601146,206.65259668013096,183.0683122553055,144.01602404195,174.10637591578416,111.98254300996724,99.75567660354773,78.20781805776915,95.3024420485208
2026-04-11,WP042026,0.0,2026-04-14 12:00:00,3 days 12:00:00,84,15.36,145.86,934.8,123.6,6.594266323890013,339.1536407298234,301.5955217858495,274.6236915026859,299.6401190179389,191.09025116434145,172.9555110104303,140.88519589026026,167.09635726985627,107.27989112559652,97.21402740986426,79.39968027964483,92.34181452983758
2026-04-11,WP042026,0.0,2026-04-14 18:00:00,3 days 18:00:00,90,15.91,145.52,943.7,119.8,24.11526008240686,334.9365547971118,303.89444875833874,271.07600102461123,306.0246259148,186.642857117674,175.37271189039097,148.407273159405,169.8719031128963,122.89955954270252,116.83420224062336,97.66126237804934,107.57128153857208
2026-04-11,WP042026,0.0,2026-04-15 00:00:00,4 days 00:00:00,96,16.22,144.99,951.5,98.7,62.83757796771067,314.16079336424696,251.7603409077143,254.19627447016623,310.30695827987296,175.71510684493674,153.26408514598498,131.79041117267076,159.08787933637146,107.02911133357212,97.75311613823716,79.99099229747027,93.5181179486758
2026-04-11,WP042026,0.0,2026-04-15 06:00:00,4 days 06:00:00,102,16.64,145.01,947.7,105.2,14.474697047466918,308.6823875342475,286.19204337772226,251.2449680958323,269.62826109066964,169.02103515429656,157.48541476628066,127.35788487216024,142.89242242024284,89.43014352208667,83.53514782046136,69.1920391213381,75.77149285445563
2026-04-11,WP042026,0.0,2026-04-15 12:00:00,4 days 12:00:00,108,17.11,144.64,949.6,110.6,8.88777194776674,343.0552786463676,319.69561405054145,261.7835598937028,295.89460009176315,202.40398481588227,187.73523110400367,157.505160347682,178.8981362738186,137.4222051266723,130.60615368959935,107.482983006147,119.47778732822582
2026-04-11,WP042026,0.0,2026-04-15 18:00:00,4 days 18:00:00,114,17.59,144.77,943.4,111.6,3.1779271719846705,327.8761382198556,327.0426162763661,261.570706854388,273.5820264711722,183.2896487953012,175.05666524017752,139.1655091153601,155.86586117156205,104.36355111989036,96.59771529824968,78.41182754385872,87.75963168849864
2026-04-11,WP042026,0.0,2026-04-16 00:00:00,5 days 00:00:00,120,17.78,144.83,949.4,104.9,6.3255533509016,259.6246675140219,271.7125582233484,259.76126422174184,221.1846893860065,137.7976316992672,144.6190724804078,120.56988045260528,120.9881138674773,82.4325311203288,83.30939539591827,68.31407047066432,71.91295326914656
2026-04-11,WP042026,0.0,2026-04-16 06:00:00,5 days 06:00:00,126,18.3,145.01,961.3,80.4,103.95468515575006,281.74675973363554,319.4634578293302,266.3333115913175,251.0417339855848,169.46039096393156,183.76066152313768,162.27235491730406,148.96187867451823,116.23414993913786,120.85596417849273,100.80465796100624,101.52863901318196
2026-04-11,WP042026,0.0,2026-04-16 12:00:00,5 days 12:00:00,132,18.86,145.73,955.0,89.4,32.35420006219789,306.32497053681044,345.8769732884282,296.01619674613426,274.4734445828524,190.2676465831656,197.4123661158405,172.5809033646193,167.85372629448884,117.50642482319388,117.18428260224546,97.71906644643512,101.3476443785323
2026-04-11,WP042026,0.0,2026-04-16 18:00:00,5 days 18:00:00,138,19.76,146.18,959.3,90.2,15.420525895331895,312.92087778083214,336.174483643244,262.09187367662514,266.2309425339615,168.23044162901806,175.6700419996264,145.7253140886022,145.97224961468123,103.41811986386114,103.08198161773922,84.31601176408464,88.42710919690919
2026-04-11,WP042026,0.0,2026-04-17 00:00:00,6 days 00:00:00,144,20.27,146.76,961.9,93.7,9.815251646964157,289.5925135282014,295.70150450891833,254.2071901468371,254.16175062639925,162.53571428168743,164.77180888262546,144.00943298955667,140.54503364782454,97.26817248584824,96.50967796035206,80.14550959284043,83.93322991476703
2026-04-11,WP042026,0.0,2026-04-17 06:00:00,6 days 06:00:00,150,20.9,147.69,958.1,87.0,49.383672967949806,367.132182497382,405.9189720955872,385.9971127836629,332.20728907831926,220.3962265207416,242.7662349084971,222.16134742346495,200.25195183290265,123.39152192868806,129.38987062851749,110.36067619615122,109.50257036206408
2026-04-11,WP042026,0.0,2026-04-17 12:00:00,6 days 12:00:00,156,21.45,148.51,958.4,90.4,15.070882780035731,268.08816000711295,282.19977167858906,230.366296667532,228.59530985380843,157.2668623735858,159.51210657383854,123.56391021505216,137.0816083438333,96.9049868220045,93.06814581236064,76.84124038184359,82.08942374964067
2026-04-11,WP042026,0.0,2026-04-17 18:00:00,6 days 18:00:00,162,22.0,148.66,963.9,83.3,16.28287630163363,296.30229565229297,289.33580312944946,230.65288518972147,271.00506966711373,180.04720465669928,175.16592385447203,151.47721333175454,160.4461768213377,117.33103981067006,113.77393427753468,93.62778923654557,101.53227609544604
2026-04-11,WP042026,0.0,2026-04-18 00:00:00,7 days 00:00:00,168,22.79,149.37,970.6,76.2,40.77119826606162,374.8375811444612,353.3698711553152,300.12868168791283,336.17244734760607,223.87266567386337,219.504257245708,186.7146570362047,194.23518792513917,113.71868889788016,108.47383403496532,90.30838207023304,96.90358819187998
2026-04-11,WP042026,0.0,2026-04-18 06:00:00,7 days 06:00:00,174,23.39,149.77,979.7,63.9,41.66401412962344,301.306780031902,301.64643450938115,273.1476376308931,257.5343563644435,161.71504716607546,161.4151524526336,132.94282906105474,133.59832075232782,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-18 12:00:00,7 days 12:00:00,180,24.47,150.68,979.0,60.8,35.72265272735713,250.46407605051957,259.74129045548017,209.98989785810875,204.53056449055737,100.3702396542832,101.41519503880056,80.6142050045356,76.2887920985955,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-18 18:00:00,7 days 18:00:00,186,25.31,151.79,979.9,56.7,74.28411762391093,249.1200156455197,264.88995319733306,201.47827992098655,188.88025207072369,96.7610572709752,104.1033125677487,76.65340503429442,70.81507080480993,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-19 00:00:00,8 days 00:00:00,192,26.34,152.8,981.6,55.6,96.52455099412688,330.08186544141336,372.0434754999643,308.8619496528197,263.3882354686088,139.10265893901592,155.1755124896642,125.68891303389788,107.51872246246978,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-19 06:00:00,8 days 06:00:00,198,27.48,154.63,988.3,49.0,92.2874233622008,323.5150373549173,331.633694925599,244.99957035895216,249.0962603191624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-19 12:00:00,8 days 12:00:00,204,28.42,157.28,988.7,47.8,145.09068417046248,273.00524319358294,270.9086855242664,196.1646251840357,209.04887638007443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-19 18:00:00,8 days 18:00:00,210,29.71,159.9,989.0,40.6,171.35113568175203,242.770513637678,247.31267861242267,226.30458068909945,213.1703226230432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-20 00:00:00,9 days 00:00:00,216,30.45,163.03,991.4,36.7,70.59853708323138,70.59853708323138,1.4888079898963689,1.2431536004444634,6.307159711036521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-20 06:00:00,9 days 06:00:00,222,31.16,166.74,987.9,53.1,90.42923009447526,90.42923009447526,0.0,0.0,0.0,90.42923009447526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,WP042026,0.0,2026-04-20 12:00:00,9 days 12:00:00,228,32.9,170.33,994.0,36.4,87.86830371442628,87.86830371442628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-15 00:00:00,4 days 00:00:00,96,-9.73,94.04,1006.5,24.2,100.81439972246687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-15 06:00:00,4 days 06:00:00,102,-9.56,93.24,1005.1,26.8,66.2070805306056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-15 12:00:00,4 days 12:00:00,108,-8.88,92.14,1004.1,23.4,83.20727107697346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-15 18:00:00,4 days 18:00:00,114,-9.39,90.67,1009.2,17.7,87.31019861581717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-16 00:00:00,5 days 00:00:00,120,-8.67,90.01,1003.7,27.3,53.81203879096552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-16 06:00:00,5 days 06:00:00,126,-8.29,90.03,1005.2,26.7,101.47225157824413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-16 12:00:00,5 days 12:00:00,132,-8.1,89.33,1001.0,30.5,93.65888435961566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-16 18:00:00,5 days 18:00:00,138,-8.76,88.47,1002.4,27.0,92.49161880275396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-17 00:00:00,6 days 00:00:00,144,-8.03,87.88,1005.2,27.6,73.85840674689592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-17 06:00:00,6 days 06:00:00,150,-8.08,86.96,1005.4,25.5,64.69726428687412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-17 12:00:00,6 days 12:00:00,156,-7.73,86.07,1003.0,23.6,107.55744692987749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-17 18:00:00,6 days 18:00:00,162,-7.78,85.68,1004.6,26.9,93.20956334266188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-18 00:00:00,7 days 00:00:00,168,-8.12,84.71,1000.5,31.9,44.58683936341373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-18 06:00:00,7 days 06:00:00,174,-8.33,84.34,1004.1,32.8,61.79332127264891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-18 12:00:00,7 days 12:00:00,180,-7.98,83.51,1003.2,34.4,70.53444521597031,76.54218329389492,70.18107388418504,61.36323226427571,64.96902880186168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-18 18:00:00,7 days 18:00:00,186,-8.24,83.38,1001.5,34.7,100.87162737756412,5.309914468334718,0.0,3.1677066920874672,100.87162737756412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,6,1.0,2026-04-19 00:00:00,8 days 00:00:00,192,-8.81,82.26,998.8,30.3,87.02112775085749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,SH302026,1.0,2026-04-11 00:00:00,0 days 00:00:00,0,-7.8,154.6,998.0,35.0,55.0,130.0,111.0,139.0,204.0,,,,,,,,
2026-04-11,SH302026,1.0,2026-04-11 06:00:00,0 days 06:00:00,6,-7.75,154.5,995.8,33.1,97.2265282847341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,SH302026,1.0,2026-04-11 12:00:00,0 days 12:00:00,12,-7.99,154.98,1001.3,29.2,70.70068714954141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,SH302026,1.0,2026-04-11 18:00:00,0 days 18:00:00,18,-8.46,154.88,1001.2,28.1,92.85320777082433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,WP042026,1.0,2026-04-11 00:00:00,0 days 00:00:00,0,8.5,151.5,972.0,74.0,55.0,296.0,259.0,269.0,241.0,,,,,,,,
2026-04-11,WP042026,1.0,2026-04-11 06:00:00,0 days 06:00:00,6,8.94,150.96,977.6,77.4,23.99178171380542,258.3909241774129,237.04004989769692,224.3303748981373,235.8126039888354,85.39857823320487,71.70660477130878,62.19510769296737,65.58436616726203,23.99178171380542,11.142613498688396,7.401735974416838,10.411992773682158
2026-04-11,WP042026,1.0,2026-04-11 12:00:00,0 days 12:00:00,12,8.91,150.88,967.1,86.2,29.01193596143133,298.5218949843816,252.88192902007893,249.2563950202582,290.8447998400913,168.3358344601986,153.5877502631388,141.16431287134282,153.02963869821565,87.35297416936072,82.71864908085712,70.84160230309647,78.18446224245662
2026-04-11,WP042026,1.0,2026-04-11 18:00:00,0 days 18:00:00,18,8.99,151.04,955.6,91.1,40.16696882221347,334.859803837605,312.00123420442344,320.6301785891057,320.43429168937814,181.69756529143416,180.9928108798952,173.09198738680482,179.72304949547132,104.95700823713094,102.31006073939712,95.35494720416769,96.41317534449584
2026-04-11,WP042026,1.0,2026-04-12 00:00:00,1 days 00:00:00,24,9.75,150.7,972.2,74.1,32.309187112935795,275.3979265541938,254.92603529729385,216.7040206209316,232.6222743776121,166.40723347614815,158.58926334010366,130.04658021376522,145.53063359498725,77.87468091136361,74.32959064706002,63.3491463614827,69.3232339993521
2026-04-11,WP042026,1.0,2026-04-12 06:00:00,1 days 06:00:00,30,10.16,150.43,975.5,69.0,11.18947879053486,170.42985948891925,160.98190275870272,127.30625535915767,142.2103041570686,105.03986024790126,92.52722676315771,75.25430687219244,86.52368790206037,49.30515146625948,42.31365343806658,36.61274997032356,41.29623995820669
2026-04-11,WP042026,1.0,2026-04-12 12:00:00,1 days 12:00:00,36,10.52,149.64,973.9,79.7,35.879741577795315,212.0015136741787,193.1164216834392,166.456529866454,178.3308813122299,118.87147604222426,108.49113626014072,87.4712418223593,105.06608562270912,66.63344794165434,59.32521406419156,51.10279359537819,59.10695141546495
2026-04-11,WP042026,1.0,2026-04-12 18:00:00,1 days 18:00:00,42,11.18,149.13,966.6,91.0,38.97986465173136,332.66401502195004,292.0164910849944,226.47472007947957,281.2514658495204,171.77988684464788,146.1151816130969,119.19574824908769,149.0004363225861,92.13430282425458,78.61578445294754,65.64716221127657,78.89085040901648
2026-04-11,WP042026,1.0,2026-04-13 00:00:00,2 days 00:00:00,48,11.95,148.41,944.2,114.2,16.846331546632253,268.17349692075464,247.61679571743247,202.92331065647957,238.42581795598127,122.35134261962216,100.99653347242912,84.20337585893171,103.54641558447676,58.33129991247718,48.18590241222804,41.33676545387118,49.3047407611037
2026-04-11,WP042026,1.0,2026-04-13 06:00:00,2 days 06:00:00,54,12.53,147.75,946.8,111.9,10.788740771539874,243.35145783064752,282.2538305123955,280.52997945674883,222.8804103198596,149.39848516416552,143.89865393260757,130.87493986817162,135.58973611098045,101.16260471319345,94.892079491137,85.17744353592595,92.8456442643372
2026-04-11,WP042026,1.0,2026-04-13 12:00:00,2 days 12:00:00,60,12.9,147.02,967.8,76.3,67.93599414094899,440.6808240147708,379.0948724260389,333.7199269619769,388.2978800543296,256.51014363523905,242.06491836893093,207.29306958478975,235.31881056773304,115.68778376917456,110.99170663558291,96.99531621133912,104.56522186442794
2026-04-11,WP042026,1.0,2026-04-13 18:00:00,2 days 18:00:00,66,13.57,146.65,963.1,85.7,53.37882766912869,310.71395841572223,282.6376621938891,219.807934776285,271.1401976946647,181.68641863474127,162.63493351994973,135.7018852022739,158.0940648495278,95.5104149078256,83.42506700159869,70.9760176519719,81.63838924481641
2026-04-11,WP042026,1.0,2026-04-14 00:00:00,3 days 00:00:00,72,14.25,146.09,945.0,106.5,43.4504804087598,426.9040683427357,396.304801963576,295.6233280216628,350.89892151936664,147.61416677299437,125.13917815284827,92.22451108634108,113.03190308457891,43.4504804087598,30.77830791899925,20.991951704808013,28.591381456233165
2026-04-11,WP042026,1.0,2026-04-14 06:00:00,3 days 06:00:00,78,15.11,145.86,949.2,102.5,13.357460764897798,312.39890822356006,283.46440932819706,220.70970245858308,253.6885098279502,163.43680895825867,142.91545405762704,114.3688584588337,140.0996509156661,88.10109228014628,76.44078904995342,63.63900070854879,74.77514156855679
2026-04-11,WP042026,1.0,2026-04-14 12:00:00,3 days 12:00:00,84,15.23,145.58,939.2,114.4,41.275489992402186,338.8459492340665,297.53482715942846,249.17856864279364,300.4460278623733,201.68713516300815,177.75228703756693,149.8536395196124,183.00566136755637,126.11306830820548,113.89384288713048,94.52950846550944,111.60864329321876
2026-04-11,WP042026,1.0,2026-04-14 18:00:00,3 days 18:00:00,90,15.88,144.93,956.0,100.4,34.94732482890327,381.0817814517224,357.6492312801763,294.5152053819787,355.6490495445938,213.1926408955863,185.6555755781922,161.2826177704689,188.26160385571825,116.80208455836248,100.93223408829226,85.27483592874853,100.65458694415938
2026-04-11,WP042026,1.0,2026-04-15 00:00:00,4 days 00:00:00,96,15.92,144.75,950.0,101.7,24.322203211241856,288.7335859545915,280.9033537884984,247.4184222236895,274.9460730475612,149.7289646572142,132.6533142843116,122.80495944759969,134.48956229384044,98.070064379016,87.87616138811234,76.1229697787362,87.60889259234955
2026-04-11,WP042026,1.0,2026-04-15 06:00:00,4 days 06:00:00,102,16.65,144.78,938.8,115.6,19.939097071086287,345.26431348100243,343.88348148949103,291.33970871766223,302.9775427800698,188.88263168066277,177.76403531941276,145.5760623751309,162.36995703978192,107.71265079289525,98.07126997765576,82.1562071863199,92.9593850262678
2026-04-11,WP042026,1.0,2026-04-15 12:00:00,4 days 12:00:00,108,17.15,144.33,932.3,122.5,6.855092078868907,371.1694022154139,341.2899195763889,271.839183154206,320.5971420892537,224.98623343618908,198.7883966290161,167.3209372418517,190.36975768966107,134.70288058488026,122.71113804379968,101.04135725961196,117.09070780955798
2026-04-11,WP042026,1.0,2026-04-15 18:00:00,4 days 18:00:00,114,17.27,144.24,939.0,111.9,14.731492497676246,401.5983722876999,405.6076061408571,350.19589143086046,344.0023295607124,202.0496526157042,196.0909081526628,173.90299164304275,182.62186269727127,147.00866005029474,142.80422088694343,123.51531416313745,131.43035546705622
2026-04-11,WP042026,1.0,2026-04-16 00:00:00,5 days 00:00:00,120,17.79,144.12,944.5,102.2,10.0064653385755,290.37407297777173,305.284190769859,280.23064664877205,263.25691760699993,163.24028290661062,159.38923134247716,144.83522077187607,146.10308344035317,111.09895561400306,105.48733975454998,91.68504590537616,100.3144134194426
2026-04-11,WP042026,1.0,2026-04-16 06:00:00,5 days 06:00:00,126,17.93,144.54,943.1,104.6,25.256671318699205,255.2206258745489,271.1797620167872,223.79414663091893,210.10926170417088,120.58566982719958,128.76772743093784,101.39258371572646,101.9214734908128,62.926468171093575,64.61505196557067,51.72772211578712,55.409498630208645
2026-04-11,WP042026,1.0,2026-04-16 12:00:00,5 days 12:00:00,132,18.66,144.78,960.5,93.9,32.67135942642571,318.3806378842195,323.716136627422,272.2370382433504,281.25309014247784,144.94532971578775,141.4908927658141,124.33554870868316,125.58889244336928,84.40517362714293,80.4140566400998,68.37957498740857,74.74749618071867
2026-04-11,WP042026,1.0,2026-04-16 18:00:00,5 days 18:00:00,138,19.09,145.2,959.7,88.4,50.78527210998704,186.9368329228608,234.52656810104435,213.00026851027044,188.59667860429005,144.96838350484853,154.3971275939209,137.74634621890434,135.4240682457335,98.87303985100256,97.43812333018272,83.41927817878157,89.45379246404806
2026-04-11,WP042026,1.0,2026-04-17 00:00:00,6 days 00:00:00,144,19.48,145.21,963.1,86.4,18.77869319430181,235.7462796633116,246.8889585519447,232.8948179254287,210.86351180755517,150.2122438231055,160.46519058609044,144.3650477629866,140.31884366477288,110.88942785703988,111.41695145984608,98.37576509228025,102.22410055294534
