# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-05-12 06:00:00,11,0.0,2026-05-22 06:00:00,10 days 00:00:00,11.0,136.34,980.9,66.4,53.17861648226023,189.73044717594175,158.4257297159595,149.24143842922587,186.93462607544285,93.9528784056544,80.01216361760513,65.29708076542926,78.93209482554103,53.17861648226023,27.08306681870623,22.344222004732927,26.920145332154867
2026-05-12 06:00:00,11,0.0,2026-05-22 12:00:00,10 days 06:00:00,10.97,136.25,983.9,55.9,76.08569262709617,410.015957636548,424.1841137753571,381.6748291117881,348.58413987947995,76.08569262709617,58.66951783428672,46.45895212597294,44.40134013895816,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-22 18:00:00,10 days 12:00:00,11.35,136.33,991.6,51.0,64.82190045124734,256.728798387206,230.16446732892965,182.6446094289675,215.0297496455593,73.89742088809325,67.38140103405718,51.92201762128613,54.579515953296,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-23 00:00:00,10 days 18:00:00,11.86,136.26,985.7,53.4,90.47347307701736,195.1975538806939,186.18177268529752,147.7153501436944,157.95806759299958,16.758912034022043,90.47347307701736,12.362107717947104,11.741992264312858,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-23 06:00:00,11 days 00:00:00,12.27,135.94,991.0,55.1,46.23282755187469,164.1948304571158,136.43317668152434,76.46023796901272,124.23953350725654,46.23282755187469,12.76780951927251,7.978877385507255,9.128373434701514,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-23 12:00:00,11 days 06:00:00,12.77,135.69,987.9,54.1,46.47082436120058,215.71713106442803,197.95689345014307,144.08745088175624,170.1523877079362,67.11879269623711,63.50714847195195,49.41785847203869,49.7954184872566,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-23 18:00:00,11 days 12:00:00,13.19,135.36,990.3,48.7,70.45383780885699,183.4109477350075,163.80200831803063,118.4771341487436,151.961458114753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-24 00:00:00,11 days 18:00:00,13.35,135.09,992.1,51.1,77.98801006537389,91.68650912864076,69.13231407250316,35.58007068835187,66.85626670282052,77.98801006537389,0.5426656894980155,0.300760417213386,0.0297290333363662,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-24 06:00:00,12 days 00:00:00,13.7,134.88,987.4,51.1,38.725684080100976,154.79694942405624,126.76926163650238,90.885463809845,123.65001209419864,38.84785185333476,35.136249896167435,26.45681869496948,29.26777138682403,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,11,0.0,2026-05-24 12:00:00,12 days 06:00:00,14.02,134.63,972.6,77.8,67.23140329900271,306.0030814123287,310.97019545662897,290.4982465530585,260.66597833096193,127.26382090975235,129.60350184435146,103.75733647467698,103.4828264823542,5.990263875303896,7.088112979258359,67.23140329900271,4.094048325589138
2026-05-12 06:00:00,11,0.0,2026-05-24 18:00:00,12 days 12:00:00,14.62,134.14,971.5,77.0,24.470891486786822,254.6311470172708,230.3290191072735,209.3036854466293,235.25967775058237,116.00605176053632,105.97612963624704,89.86184872547918,95.3183863711846,36.78682296069955,34.89277863294808,28.52502059358325,31.743723641171776
2026-05-12 06:00:00,11,0.0,2026-05-25 00:00:00,12 days 18:00:00,15.41,133.64,948.5,108.6,7.993469361839345,223.9443675941314,187.3467836597453,156.12041212719944,188.77099872539745,110.13751967742076,92.37681738071244,74.690181031832,97.20357771125404,62.72056585614541,56.285504241655495,45.87632205246909,55.249582385368704
2026-05-12 06:00:00,11,0.0,2026-05-25 06:00:00,13 days 00:00:00,15.61,132.81,914.1,142.3,0.0,239.34532882933377,214.202329193024,211.5818262557644,229.7023045001139,120.04566793772769,110.48747342209656,97.52831091595633,112.88209208786444,74.47733737484154,70.35685933628443,61.20330204308436,68.26288584295064
2026-05-12 06:00:00,14,0.0,2026-05-22 12:00:00,10 days 06:00:00,10.94,150.66,995.5,49.7,18.888531200623788,52.97999628781912,48.14486944749086,39.258922198358334,37.60438170026393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-22 18:00:00,10 days 12:00:00,11.31,150.26,1005.5,26.4,88.09637646137324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-23 00:00:00,10 days 18:00:00,10.24,150.85,1004.8,25.4,99.53049675891728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-23 06:00:00,11 days 00:00:00,9.75,150.0,999.6,32.1,65.3947989127478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-23 12:00:00,11 days 06:00:00,10.14,150.0,1002.6,31.5,65.39081410432952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-23 18:00:00,11 days 12:00:00,10.01,149.57,998.1,40.7,63.98262996411608,111.37161096110503,98.00316641907696,73.8501692536224,92.31887550531016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-24 00:00:00,11 days 18:00:00,9.78,149.53,996.3,40.9,88.79666723206088,131.0445332366787,105.7542393401818,79.24267932014828,117.8227006974279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-24 06:00:00,12 days 00:00:00,9.51,149.19,990.7,59.1,26.392467918341453,106.64515887547128,79.60142120023835,49.043811905443306,90.09350138552828,26.392467918341453,15.604201997195773,10.858853770918032,15.845109815294215,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-24 12:00:00,12 days 06:00:00,9.2,149.21,991.6,47.1,59.82112867894501,59.82112867894501,50.82645765985984,44.29697473385443,50.85226952927363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-24 18:00:00,12 days 12:00:00,9.03,149.33,991.0,47.7,42.79739025420984,128.82356793710102,120.77850911691924,96.41867545429764,122.42576463018877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-25 00:00:00,12 days 18:00:00,8.85,149.29,998.3,41.0,68.70922039850893,55.735725204941446,45.61130465812046,35.62924619443412,68.70922039850893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,14,0.0,2026-05-25 06:00:00,13 days 00:00:00,8.81,149.55,974.8,74.8,0.0,125.7821728024451,155.6227019418272,140.29832571408002,113.78781387461106,68.17044513248086,68.19966887068865,59.703854202484806,59.23545900460262,26.865828581998954,27.62257516370196,24.34595857546766,24.135531352114366
2026-05-12 06:00:00,2,1.0,2026-05-18 18:00:00,6 days 12:00:00,11.0,69.98,1003.1,25.8,110.75268667857928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-19 00:00:00,6 days 18:00:00,11.44,69.64,1001.0,31.0,89.98103608699306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-19 06:00:00,7 days 00:00:00,12.93,68.91,994.7,38.8,56.7275509228092,2.350748214902544,0.2298966409032301,0.0,56.7275509228092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-19 12:00:00,7 days 06:00:00,13.4,68.09,986.9,50.4,46.88769514384919,95.110894653187,102.74384207371232,94.55879031064975,83.28779698673074,0.0,0.2182078762438981,46.88769514384919,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-19 18:00:00,7 days 12:00:00,13.93,67.53,987.6,59.4,24.34437123157866,101.59452758374022,91.8857557644408,75.67452830634217,86.34319929196806,24.34437123157866,16.217824909769494,11.20638665504548,15.73360271969877,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-20 00:00:00,7 days 18:00:00,14.45,67.24,987.7,55.4,51.11906134193987,88.96248983614495,77.66682932092584,71.85466045761324,72.95216985905063,51.11906134193987,6.7261038184029225,3.626943367103726,8.356481600500368,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-20 06:00:00,8 days 00:00:00,15.08,66.55,962.8,88.9,18.026147506734823,150.85297571321934,137.46638016535,119.139315393105,134.49156522631304,82.95143349828133,75.89169779463721,60.82382668801533,71.95683212324406,41.91804750107289,37.59260387234113,30.79299254378808,35.9743682546173
2026-05-12 06:00:00,2,1.0,2026-05-20 12:00:00,8 days 06:00:00,15.88,66.17,967.1,85.5,10.177665060259784,162.50540309521597,180.22575425995464,142.86775207720427,124.25187791280484,85.43355964371435,85.235193809691,67.11546010127816,72.30925714895719,54.455804783180014,49.83771535218957,41.208213571704455,47.57339268596773
2026-05-12 06:00:00,2,1.0,2026-05-20 18:00:00,8 days 12:00:00,16.68,66.48,976.0,78.9,8.37223212408065,111.49511603011244,139.98089345152832,117.77790279461324,85.81460738805498,82.33581664806493,84.8894421536269,69.61162592852642,62.68196786785758,43.48305814673195,40.26382782558064,34.89995901796716,35.522929924851354
2026-05-12 06:00:00,2,1.0,2026-05-21 00:00:00,8 days 18:00:00,17.52,66.72,970.1,77.7,21.947185242678984,108.12663481255754,119.7482321836028,100.19013873102584,86.08228554621223,85.42059893138367,85.90632512911384,65.93977407110901,69.1484737979331,40.88802055669646,37.02196910234909,31.13431732217913,34.39942776689361
2026-05-12 06:00:00,2,1.0,2026-05-21 06:00:00,9 days 00:00:00,18.38,66.34,953.4,103.4,25.549365207809696,209.68697082044176,230.78466501610092,189.3004413137625,166.74361994074965,104.14626261491564,105.98300436020152,85.14017131811411,86.99929908798259,64.16096338041659,60.96108849947838,51.75526370728522,57.2328497411671
2026-05-12 06:00:00,2,1.0,2026-05-21 12:00:00,9 days 06:00:00,19.4,66.66,959.1,90.1,41.7088659573686,235.19739576645736,280.89737931368177,238.9671154112757,189.4667112762325,128.78527680982074,137.40332577039592,110.88227924383618,105.5319691340911,70.23927314583355,66.3267023555382,56.29916636082652,60.36217055294782
2026-05-12 06:00:00,2,1.0,2026-05-21 18:00:00,9 days 12:00:00,20.47,66.99,939.1,118.4,19.47191783611925,156.74069836823764,184.42145589429677,116.17677282928436,107.6602761032036,69.24033101678287,68.7005598827509,43.98346150581119,49.10301878739483,32.93136363264466,31.844314901863072,21.975800492156623,29.160852755285987
2026-05-12 06:00:00,2,1.0,2026-05-22 00:00:00,9 days 18:00:00,21.58,66.96,937.4,113.4,29.79536566835816,223.6785823739956,257.1350387804473,176.56270344220502,174.29884425086038,104.01116537510006,100.07888842891066,73.92328105489628,78.70106549209231,69.3324386617353,64.81457313746455,50.69731389400192,59.20018416386438
2026-05-12 06:00:00,2,1.0,2026-05-22 06:00:00,10 days 00:00:00,22.38,67.04,929.9,128.4,0.0,267.960048880716,262.5425721081383,193.3270939017836,220.60403993232492,120.06032946223874,113.06374020119488,81.4958356488626,94.07174052444516,68.251087643874,63.67188670495038,51.04555660364325,60.12741266046426
2026-05-12 06:00:00,2,1.0,2026-05-22 12:00:00,10 days 06:00:00,23.22,67.07,950.9,100.2,37.53632139035743,198.8772747550336,199.94063863367035,144.5569154192072,153.5211471465886,105.1362024301104,100.54223293970192,78.44446355010678,89.29319671670599,77.28362781326567,69.04181989296083,55.999566467713656,66.49685962848163
2026-05-12 06:00:00,2,1.0,2026-05-22 18:00:00,10 days 12:00:00,23.74,66.81,957.1,90.5,20.47600919010183,160.35826153605382,198.17439286772785,172.72121487841386,137.4030146155476,95.41127836495878,91.34631366499666,78.79771330127974,74.16904422354816,62.70120409257066,56.62624776914205,48.77703020481312,54.15032485604914
2026-05-12 06:00:00,2,1.0,2026-05-23 00:00:00,10 days 18:00:00,23.88,67.11,964.9,84.6,51.31813029265297,166.6982641836767,175.3031764860864,147.13181978528627,138.09042236724412,87.7065705527832,83.81920761535858,65.52606241371618,72.20139988428542,51.31813029265297,41.80890775535141,34.41681673274469,40.362627526888566
2026-05-12 06:00:00,2,1.0,2026-05-23 06:00:00,11 days 00:00:00,23.91,67.05,978.9,71.9,59.56609163633722,147.4149520830014,163.83136762829406,158.32527306245035,134.39015265763206,106.07046663298584,111.11883747386514,101.59353874637458,92.66417819616184,59.56609163633722,53.66700351199746,46.70417185240526,49.87070691386067
2026-05-12 06:00:00,2,1.0,2026-05-23 12:00:00,11 days 06:00:00,24.41,67.48,981.7,58.4,5.338617125236773,118.43923739211353,126.47891872654888,99.25112865824408,84.15069027666064,36.266996437549295,36.90759813241965,25.98930378187121,22.949759330074837,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-23 18:00:00,11 days 12:00:00,24.32,67.87,984.0,46.0,26.59502188099356,35.51476384843172,59.0069920396859,48.243744725524905,27.15782476017608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-24 00:00:00,11 days 18:00:00,24.23,68.25,990.2,36.3,21.91806218142602,0.0,2.1584276011906205,21.91806218142602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-24 06:00:00,12 days 00:00:00,24.27,68.48,998.0,34.6,60.02875133738129,0.0,0.0,60.02875133738129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,2,1.0,2026-05-24 12:00:00,12 days 06:00:00,24.48,69.13,995.2,28.7,21.323131352991027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-19 12:00:00,7 days 06:00:00,10.77,139.99,1003.2,23.9,81.17783778355374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-19 18:00:00,7 days 12:00:00,10.66,139.27,1005.9,23.0,85.34512899476559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-20 00:00:00,7 days 18:00:00,10.18,138.75,1003.5,19.4,120.5687320992372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-20 06:00:00,8 days 00:00:00,10.93,137.99,1001.4,27.2,90.7659095997328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-20 12:00:00,8 days 06:00:00,11.17,136.48,999.7,34.0,103.52452512265732,0.0,103.52452512265732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-20 18:00:00,8 days 12:00:00,11.61,135.58,999.7,38.8,85.8659315375145,167.25703679903145,151.90433444691345,127.77941699240932,135.8076400469173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-21 00:00:00,8 days 18:00:00,11.86,134.57,999.0,41.3,75.00855749168952,75.00855749168952,1.2679696923327368,0.0,0.8390398612578549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-21 06:00:00,9 days 00:00:00,12.16,133.86,992.7,51.3,50.68968158210349,137.98471927603964,119.66481380074586,98.6509659923716,115.16121840173732,50.68968158210349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-21 12:00:00,9 days 06:00:00,12.34,132.98,996.5,49.8,87.8577069890049,127.03896920586226,101.1214607534881,79.2107585776024,101.30029410922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-21 18:00:00,9 days 12:00:00,12.61,132.16,992.7,56.4,62.501032355483325,160.6303647252554,131.89341471509584,104.60963072944422,129.81702243978418,62.501032355483325,4.349456004033431,1.168605464201855,7.405775801564653,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,3,1.0,2026-05-22 00:00:00,9 days 18:00:00,12.86,131.34,980.8,71.2,42.03897966329215,227.8629383593612,198.7862776691238,166.76253830238767,193.94800728663012,105.6895582651371,87.53665080192593,69.00980180819212,85.92991306588567,42.03897966329215,27.77546739975592,23.21714205692009,27.41605942755483
2026-05-12 06:00:00,3,1.0,2026-05-22 06:00:00,10 days 00:00:00,13.29,130.29,979.1,76.4,44.13426616015636,233.8366848553775,192.64140264412003,161.24014857534593,190.0094383494069,81.08596753284463,63.48520992675468,42.58729850629099,62.17262491364198,44.13426616015636,3.0421606925351945,1.7647361070581924,4.147854247270675
2026-05-12 06:00:00,3,1.0,2026-05-22 12:00:00,10 days 06:00:00,13.58,129.58,951.9,101.9,27.131058356728733,229.1234529211661,196.17880352219305,186.23472551972583,212.201503169689,105.2733426942351,86.01611088127038,75.46207346371665,95.761021888752,57.708045312128725,48.37431521926504,40.69504743525443,49.88135496287256
2026-05-12 06:00:00,3,1.0,2026-05-22 18:00:00,10 days 12:00:00,14.1,128.41,956.5,103.5,26.89395939332281,216.7424798657908,199.9873903591433,196.27173616475972,199.4746750624744,115.31972101824992,100.4622892037102,87.68799680052062,108.09226665536,72.65729331551698,63.18449357974853,53.64049775754465,66.21222010684909
2026-05-12 06:00:00,3,1.0,2026-05-23 00:00:00,10 days 18:00:00,14.24,127.67,939.0,120.9,0.0,199.8097380945472,181.2141299752801,189.5750989162165,213.4078911123774,120.65978884530816,97.7503064575985,86.4968968710178,105.04776606089136,65.58339177907632,56.234710597711725,48.43092759637339,59.82879917206749
2026-05-12 06:00:00,3,1.0,2026-05-23 06:00:00,11 days 00:00:00,15.12,127.0,921.2,136.3,1.710410965535647,291.173615712128,265.4923163545054,227.4622181982162,256.29256776367305,133.20244995739867,111.49559090572792,87.70733919947885,109.32823177399936,62.73904027653175,55.22840671261736,42.92096000803111,56.20984402152769
2026-05-12 06:00:00,3,1.0,2026-05-23 12:00:00,11 days 06:00:00,15.53,126.16,928.4,130.1,12.985836370494129,267.15993756214027,234.91356996359983,193.56597354341795,234.77993165722688,147.63555678628546,115.22356357272209,94.2639726466124,120.76188565363832,77.85369978487313,65.72866642679082,54.31313457953582,68.9220815653491
2026-05-12 06:00:00,3,1.0,2026-05-23 18:00:00,11 days 12:00:00,15.69,125.14,922.7,135.5,16.4421792506851,348.28918814139456,304.99643867454995,248.88790026529875,324.3709484376519,196.82101358655075,157.21612123358028,128.88916037248947,168.7800346620623,105.48449532905542,91.03492177713612,73.26556298296327,94.2069032379022
2026-05-12 06:00:00,3,1.0,2026-05-24 00:00:00,11 days 18:00:00,16.44,124.24,923.6,130.3,38.87358442244209,339.3323309547156,286.3203446208406,225.9252639606256,323.293097347472,222.19070157245363,175.51629181740702,151.44799907971486,193.1872965370301,122.745035662992,105.98863457775334,86.72501459987677,109.19649259492354
2026-05-12 06:00:00,3,1.0,2026-05-24 06:00:00,12 days 00:00:00,16.59,123.73,919.5,129.2,52.90999721260385,283.9055484679601,243.59142276148447,192.5313158267088,251.0725506531893,157.36364273543336,127.5441123764194,94.6743698670128,130.39923832502205,96.96919084536808,82.8171438209945,65.89998759061353,86.18951900253234
2026-05-12 06:00:00,3,1.0,2026-05-24 12:00:00,12 days 06:00:00,17.87,122.82,922.1,128.7,4.712768800550188,287.9936598338742,234.1793850304719,165.63754223662994,253.5240665782269,177.82214008753422,131.37155303835738,104.02710019076912,146.84382383407848,87.9586056818772,71.08346530540659,55.973950888083294,74.92315084178547
2026-05-12 06:00:00,3,1.0,2026-05-24 18:00:00,12 days 12:00:00,18.53,121.66,908.7,147.4,3.512811237279964,389.390257314543,365.961259932547,301.5508255401088,350.3168052792758,218.45343155823588,192.15731319570165,163.2026370270085,191.50504438163276,141.41417239694186,128.21424198303234,105.5369041297516,126.70611145897524
2026-05-12 06:00:00,3,1.0,2026-05-25 00:00:00,12 days 18:00:00,19.02,121.4,928.6,124.6,53.26740691754336,317.7695387747793,284.960153817186,238.812864897176,296.2866124984753,168.84273914742897,135.1266800317888,113.70950373990055,145.11584477599308,90.8322891009255,78.07479229677347,65.9684043034422,83.095659158491
2026-05-12 06:00:00,3,1.0,2026-05-25 06:00:00,13 days 00:00:00,19.11,120.43,926.8,122.8,28.24605912097018,397.150741574122,346.25400337250164,303.7026303845146,372.4637404548003,218.61069708690144,183.9344714061138,155.67032880315895,195.95064291206504,114.2789753303638,99.40378475133748,83.32317894300861,101.61065930111444
2026-05-12 06:00:00,5,1.0,2026-05-24 00:00:00,11 days 18:00:00,5.96,142.25,1005.3,28.5,57.711591737813976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,5,1.0,2026-05-24 06:00:00,12 days 00:00:00,6.48,140.71,1003.0,33.3,139.5668204456252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,5,1.0,2026-05-24 12:00:00,12 days 06:00:00,5.8,140.58,1005.3,31.0,58.16863361294152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,5,1.0,2026-05-24 18:00:00,12 days 12:00:00,5.81,140.44,998.8,35.2,51.06009210182618,0.0,0.0,0.0,51.06009210182618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,5,1.0,2026-05-25 00:00:00,12 days 18:00:00,5.47,140.23,1005.5,29.1,110.56074662986497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,5,1.0,2026-05-25 06:00:00,13 days 00:00:00,6.44,139.0,989.2,50.2,52.62261351663058,135.2653013233167,129.92945213584073,124.69601347245349,119.871473817425,52.62261351663058,10.397112714372325,9.571395215712377,10.87094486349508,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,10,2.0,2026-05-22 00:00:00,9 days 18:00:00,13.41,71.7,999.6,34.0,49.28717800516094,1.4693831581415964,0.0,49.28717800516094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,10,2.0,2026-05-22 06:00:00,10 days 00:00:00,13.9,71.92,1000.6,37.8,65.11018860665398,65.11018860665398,40.936451103378175,23.647898672135817,38.6606690162226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,10,2.0,2026-05-22 12:00:00,10 days 06:00:00,14.44,71.29,988.4,56.2,5.329418297466527,86.39433366867723,72.35024029005119,69.92520721782017,74.51510885235828,48.259115473225954,42.58721371635764,35.09946519456088,40.6917280565149,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,10,2.0,2026-05-22 18:00:00,10 days 12:00:00,14.99,69.95,997.7,42.1,46.51441982108175,102.31743411418503,83.79340520858943,73.33329110184542,88.52385389384024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
