# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-28 06:00:00,1,0.0,2026-05-08 00:00:00,9 days 18:00:00,9.51,136.28,999.2,32.9,58.19411899566865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-08 06:00:00,10 days 00:00:00,9.75,135.62,997.1,42.9,61.81017913380967,61.81017913380967,17.184947291751318,12.90419102641956,27.28329541871393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-08 12:00:00,10 days 06:00:00,9.69,135.23,997.2,42.9,25.34603862309549,27.7503717696419,11.55061501145238,7.572490139081694,20.771204280080752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-08 18:00:00,10 days 12:00:00,9.66,134.92,995.4,41.4,94.81678278071227,18.24824521872597,11.605167245554052,5.400779864929271,94.81678278071227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-09 00:00:00,10 days 18:00:00,9.7,134.0,999.8,37.0,66.30123129327312,66.30123129327312,12.107741610803316,6.616962759168951,11.270650832012835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-09 06:00:00,11 days 00:00:00,9.61,133.35,999.8,38.2,45.30195932063826,45.30195932063826,20.144770141501752,12.65194285787811,22.866197488654045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-09 12:00:00,11 days 06:00:00,10.03,132.65,998.9,38.1,48.072614405179294,110.17500672568632,70.74406081558365,33.84495673404677,88.74062202080898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-09 18:00:00,11 days 12:00:00,10.28,132.05,992.2,53.0,35.212663500623215,127.14955282205432,90.70117377244162,70.9290625428178,107.88717221204728,38.6880353205655,28.26459772091856,19.52698362437637,28.37413266110841,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-10 00:00:00,11 days 18:00:00,10.65,131.22,1003.1,34.0,76.62483903830996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-10 06:00:00,12 days 00:00:00,10.84,131.03,1000.9,36.6,59.241609579467685,59.241609579467685,9.477412611049523,4.453171122298858,12.624417238357694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-10 12:00:00,12 days 06:00:00,10.85,130.21,1000.3,32.4,83.62546632035497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-10 18:00:00,12 days 12:00:00,11.26,130.03,1001.8,31.8,83.2854276487872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-11 00:00:00,12 days 18:00:00,11.81,129.38,999.6,28.4,87.49097406866126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,0.0,2026-05-11 06:00:00,13 days 00:00:00,11.78,128.31,1004.1,26.6,42.18501383357624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-08 00:00:00,9 days 18:00:00,7.14,148.37,1003.8,21.8,75.72536451964447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-08 06:00:00,10 days 00:00:00,8.81,148.72,1006.5,22.3,112.3848440829895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-08 12:00:00,10 days 06:00:00,8.94,147.59,1004.7,30.9,28.08639460610397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-08 18:00:00,10 days 12:00:00,9.33,147.09,995.5,45.0,72.87903635192384,16.49182804703539,9.30669491029811,7.574723819851932,72.87903635192384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-09 00:00:00,10 days 18:00:00,9.87,146.61,999.7,36.0,52.69692784166626,52.69692784166626,7.86315051718489,3.4616585929376065,4.229040320575532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-09 06:00:00,11 days 00:00:00,9.91,146.42,1001.3,33.4,44.95386312056324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-09 12:00:00,11 days 06:00:00,10.9,145.8,999.6,42.4,22.69187041394976,85.70193275981889,64.69707802935353,38.57220874061596,74.8271163682617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-09 18:00:00,11 days 12:00:00,11.3,145.72,998.8,37.8,67.15020896872326,67.15020896872326,27.136610700448223,13.852791253149974,23.41885265611156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-10 00:00:00,11 days 18:00:00,12.02,145.81,1004.0,31.3,93.92251263062326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-10 06:00:00,12 days 00:00:00,12.26,145.93,987.1,58.4,11.072076980679329,69.6005537328225,60.559038421021725,43.68456058987972,65.38024202059162,16.913595299220177,14.693657437021722,7.880535217096189,11.988081901058578,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-10 12:00:00,12 days 06:00:00,12.39,145.79,995.4,46.2,40.82015187231673,131.2706868521209,94.2569627534449,65.11388179231608,107.82208543650086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-10 18:00:00,12 days 12:00:00,12.44,145.84,990.5,60.5,0.0,87.30812343264225,79.65803721674627,67.24934689946201,90.56522096338485,33.470239961496084,27.740839782033312,18.53561793563734,23.664136221117364,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-11 00:00:00,12 days 18:00:00,12.72,145.32,994.6,52.4,53.14560549202483,181.4850474916744,168.0789086057204,124.01147511945388,143.5725608282831,59.20867904404682,53.6696679501916,41.16924097279858,45.5010516405203,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,3,0.0,2026-05-11 06:00:00,13 days 00:00:00,12.88,144.94,999.0,33.9,17.349553962308722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-05 00:00:00,6 days 18:00:00,9.01,143.19,1007.2,18.8,61.95532852002238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-05 06:00:00,7 days 00:00:00,8.96,143.17,1000.7,26.0,63.41947690802888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-05 12:00:00,7 days 06:00:00,9.3,142.33,1003.3,27.5,96.46765438920735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-05 18:00:00,7 days 12:00:00,9.4,142.2,1007.5,22.9,40.242551119568446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-06 00:00:00,7 days 18:00:00,9.59,141.94,996.5,40.7,76.19608215127656,86.09835850742985,75.20670691810322,55.807251961469646,69.3435383910182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-06 06:00:00,8 days 00:00:00,9.73,141.43,998.0,32.8,67.890120975017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-06 12:00:00,8 days 06:00:00,9.7,140.52,1003.1,37.3,104.44124759792774,104.44124759792774,0.0,0.0,8.061987134807053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-06 18:00:00,8 days 12:00:00,9.77,139.98,996.1,37.5,83.77844177913128,0.0,83.77844177913128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-07 00:00:00,8 days 18:00:00,9.75,140.1,1002.4,32.8,86.28181883905097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-07 06:00:00,9 days 00:00:00,9.88,140.01,998.2,32.9,43.49900710651176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-07 12:00:00,9 days 06:00:00,9.96,139.38,1001.3,32.1,71.60822892027566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-07 18:00:00,9 days 12:00:00,9.87,138.71,1001.0,38.7,60.88925878241714,81.81707922266467,63.45498982480789,41.508335150711126,66.13134205858569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-08 00:00:00,9 days 18:00:00,10.18,138.64,1000.4,30.8,51.25528148826787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-08 06:00:00,10 days 00:00:00,10.26,138.26,1004.8,26.0,73.30185858148279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-08 12:00:00,10 days 06:00:00,10.54,137.93,1000.4,38.3,38.76141113698469,38.76141113698469,2.666980577168278,0.0,2.78155837511984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-08 18:00:00,10 days 12:00:00,10.51,137.3,1000.0,33.4,77.448691613035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-09 00:00:00,10 days 18:00:00,10.24,136.53,1001.4,29.4,51.82306239968455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-09 06:00:00,11 days 00:00:00,10.71,136.19,1006.2,22.8,102.24369204496752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-09 12:00:00,11 days 06:00:00,10.68,135.46,1006.6,21.9,51.73629843292393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-09 18:00:00,11 days 12:00:00,10.82,135.17,1004.7,18.0,62.941546337708985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-10 00:00:00,11 days 18:00:00,10.76,135.01,1005.4,22.9,80.07895755468525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-10 06:00:00,12 days 00:00:00,10.7,134.37,1005.8,21.5,129.34715803057304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-10 12:00:00,12 days 06:00:00,10.88,133.56,1006.4,22.9,78.11355792320168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-10 18:00:00,12 days 12:00:00,10.83,132.69,1006.8,17.4,93.30499718316588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-11 00:00:00,12 days 18:00:00,10.77,132.28,1007.3,14.2,74.48260766951626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,1,1.0,2026-05-11 06:00:00,13 days 00:00:00,10.84,131.99,1002.3,19.9,137.04141299505036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-06 12:00:00,8 days 06:00:00,-6.09,82.42,1007.4,17.6,130.5365211438499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-06 18:00:00,8 days 12:00:00,-6.44,82.0,1005.9,16.9,112.67035677062724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-07 00:00:00,8 days 18:00:00,-6.81,80.55,1002.3,32.4,96.56381226117335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-07 06:00:00,9 days 00:00:00,-6.66,79.48,998.5,34.4,39.936142219669485,39.936142219669485,0.0,0.0,0.9850493563239072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-07 12:00:00,9 days 06:00:00,-6.9,78.85,1001.4,30.3,66.23166613669997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-07 18:00:00,9 days 12:00:00,-6.76,78.49,1004.0,31.2,42.99205103044272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-08 00:00:00,9 days 18:00:00,-6.44,78.71,1000.6,35.6,43.9739062414599,9.598296383334574,10.374171898153415,9.842157448804128,43.9739062414599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-08 06:00:00,10 days 00:00:00,-6.12,78.87,1001.8,34.0,60.09629130808495,2.2447491286023613,0.0,0.0,60.09629130808495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-08 12:00:00,10 days 06:00:00,-6.15,78.91,1000.1,35.4,57.21240630101334,57.21240630101334,25.416994779680785,17.457315715276756,21.63813685581081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-08 18:00:00,10 days 12:00:00,-6.34,78.82,998.1,42.8,46.409376192973575,79.52215112201318,68.62025294484339,51.13626729755174,67.28367916098586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-09 00:00:00,10 days 18:00:00,-6.19,78.96,997.1,39.9,61.51229522624819,6.828862766187516,0.0,1.3933171704717044,61.51229522624819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-09 06:00:00,11 days 00:00:00,-6.56,79.29,998.9,42.4,43.954367074399045,51.79875179264016,31.997609220339207,26.56766481563497,45.71552764592717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-09 12:00:00,11 days 06:00:00,-6.3,79.52,996.1,40.6,29.33781602692093,119.31251400329026,115.87004724368651,104.09218984728427,105.63832943042256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-09 18:00:00,11 days 12:00:00,-6.4,79.71,998.5,47.4,47.02419646455718,98.9694414578963,89.42098355515364,73.2991668692066,80.55952976900906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-10 00:00:00,11 days 18:00:00,-6.61,80.56,992.8,48.5,50.54690845454968,115.51200865898676,91.99284289281194,77.27473421031824,98.6947796566978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-10 06:00:00,12 days 00:00:00,-7.0,80.8,996.4,52.8,32.29125599277424,68.88455372597667,53.974938248686655,46.85987018604588,51.3405954925827,3.625467518715262,3.750442006181153,0.8879328185308138,32.29125599277424,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-10 12:00:00,12 days 06:00:00,-7.48,81.47,994.1,57.0,32.931282586529456,141.96273770868936,137.08222125929254,104.22748178752354,106.68690405226316,32.931282586529456,22.63385030933841,12.569810388600471,19.744920144370724,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2,1.0,2026-05-10 18:00:00,12 days 12:00:00,-8.04,81.58,980.8,73.8,25.08461640445322,136.00098141419545,144.56054983854446,114.67510545373584,103.12577287000477,69.58255195491937,67.28580477461738,47.11291612984064,52.421221614251095,25.08461640445322,19.854113161038807,15.251454612036335,17.376814340377408
2026-04-28 06:00:00,2,1.0,2026-05-11 00:00:00,12 days 18:00:00,-8.16,81.65,972.1,78.4,37.47846079105904,98.94524044677487,102.70707176924338,109.91343153941672,81.35240135597857,71.85436398950895,73.50603131063953,62.12417204763476,64.43387825070832,39.81311563167782,36.78587880393009,33.14928513998712,35.203598567622066
2026-04-28 06:00:00,2,1.0,2026-05-11 06:00:00,13 days 00:00:00,-8.68,82.07,964.8,93.9,22.732184630729915,81.28911085759269,74.05850681819592,66.33065933280794,67.5233755190529,81.28911085759269,68.3361656910307,59.54150736336764,67.5233755190529,47.00406657548161,40.26200561032543,34.795710932473824,41.684200910182426
2026-04-28 06:00:00,4,1.0,2026-05-08 12:00:00,10 days 06:00:00,7.73,149.78,1011.7,21.1,53.42488345967028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-08 18:00:00,10 days 12:00:00,8.31,149.42,1007.2,23.2,101.46401882623071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-09 00:00:00,10 days 18:00:00,8.71,149.27,1004.0,29.5,57.60112533388044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-09 06:00:00,11 days 00:00:00,9.06,149.33,1005.0,26.6,82.67881708240486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-09 12:00:00,11 days 06:00:00,9.02,149.47,1005.3,22.4,58.544962503350135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-09 18:00:00,11 days 12:00:00,9.74,149.18,1003.2,22.5,71.83134038114042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-10 00:00:00,11 days 18:00:00,9.27,148.92,1006.2,19.0,55.14759068083857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-10 06:00:00,12 days 00:00:00,9.78,148.7,1005.0,23.0,97.9731785989917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-10 12:00:00,12 days 06:00:00,9.42,148.41,1005.0,22.4,70.04271789843426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-10 18:00:00,12 days 12:00:00,9.71,147.89,1000.9,24.7,75.52820570278489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-11 00:00:00,12 days 18:00:00,10.14,147.64,1004.0,36.3,53.2047070873695,53.2047070873695,5.181394399973172,0.0,2.6968631683604087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,4,1.0,2026-05-11 06:00:00,13 days 00:00:00,10.66,147.42,999.8,31.5,100.60379529254531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0,2.0,2026-05-02 18:00:00,4 days 12:00:00,10.04,152.74,1008.3,21.6,120.84767023469576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0,2.0,2026-05-03 00:00:00,4 days 18:00:00,10.18,152.91,1004.8,18.9,67.35044178700845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0,2.0,2026-05-03 06:00:00,5 days 00:00:00,9.38,151.08,1010.9,15.5,137.32486446217496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0,2.0,2026-05-03 12:00:00,5 days 06:00:00,9.7,150.56,1004.2,24.9,97.28815927760112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0,2.0,2026-05-03 18:00:00,5 days 12:00:00,9.86,150.15,1004.9,31.7,73.17552872357132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0,2.0,2026-05-04 00:00:00,5 days 18:00:00,10.06,149.96,1005.1,22.2,111.19017894899002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0,2.0,2026-05-04 06:00:00,6 days 00:00:00,10.01,148.87,999.6,34.2,56.73541906090897,56.73541906090897,26.931405728179584,17.71730315495108,27.05334924025844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0,2.0,2026-05-04 12:00:00,6 days 06:00:00,9.84,148.05,1001.2,34.6,71.8996676179443,71.8996676179443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
