# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-10,SH302026,0.0,2026-04-11 06:00:00,1 days 06:00:00,-8.32,154.18,993.4,37.0,72.16797000413062,72.16797000413062,58.4980071159407,62.83836512006992,56.63896361759424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-11 12:00:00,1 days 12:00:00,-8.83,154.3,997.5,33.3,52.49090655075337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-11 18:00:00,1 days 18:00:00,-8.65,154.14,999.0,31.4,29.339555831902896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-12 00:00:00,2 days 00:00:00,-8.53,153.96,997.9,30.6,46.8567667322742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-12 06:00:00,2 days 06:00:00,-9.3,154.09,1001.0,26.1,29.48056715442749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-12 12:00:00,2 days 12:00:00,-9.4,153.88,1002.8,27.3,89.71717411991142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,SH302026,0.0,2026-04-12 18:00:00,2 days 18:00:00,-9.28,153.95,1003.7,23.2,64.89310987292993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-10 00:00:00,0 days 00:00:00,8.2,151.2,994.0,39.0,55.0,222.0,111.0,130.0,222.0,,,,,,,,
2026-04-10,WP042026,0.0,2026-04-10 06:00:00,0 days 06:00:00,7.9,151.1,982.4,60.2,37.6417961779768,222.69155294969624,213.613164151258,189.21623865588785,193.8343202620213,94.3101031889974,90.78815300269048,70.38713584567397,73.14248137342281,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-10 12:00:00,0 days 12:00:00,7.84,151.43,978.7,68.2,32.482983648637855,257.83393899543626,267.43131099850984,249.74855709862416,231.90936756877943,119.05354907063428,123.44464696354656,99.00399396973144,98.07666744700828,32.482983648637855,10.356047338514784,9.848587461518212,8.04550837162535
2026-04-10,WP042026,0.0,2026-04-10 18:00:00,0 days 18:00:00,8.17,151.43,973.8,70.4,61.36188892717127,243.05593947340637,247.7968875757092,216.44825589574512,211.28994633461969,110.9164614557467,113.9653324484838,89.79276612675204,91.2820741010299,61.36188892717127,16.235852184825937,15.666776989871764,13.288832462982109
2026-04-10,WP042026,0.0,2026-04-11 00:00:00,1 days 00:00:00,8.29,151.47,954.7,98.8,20.984990219934215,174.7867253094283,165.1490598857201,177.8268639150769,177.58770366862046,97.71423847366884,96.21828028730542,92.03961846743884,95.79486900989376,64.80729611407777,66.02837107311403,57.69945523646366,59.48543861979199
2026-04-10,WP042026,0.0,2026-04-11 06:00:00,1 days 06:00:00,8.71,151.14,936.5,111.7,24.77681843934401,199.9394888172992,185.06366010823933,202.117917553661,186.8577142826338,79.99240374662403,78.66176523236054,73.5730052989505,71.91668903228583,24.383214225946595,25.123610230020628,23.97159463968567,23.585825847589405
2026-04-10,WP042026,0.0,2026-04-11 12:00:00,1 days 12:00:00,8.95,151.23,964.9,88.2,23.731694887550404,273.049905347367,288.4729543974662,288.9973169776189,244.11602157058329,134.24227730727762,140.23476945592896,116.32222041174626,117.62398924579604,35.284165967557044,34.84344693109952,30.45873449036698,30.512369870687834
2026-04-10,WP042026,0.0,2026-04-11 18:00:00,1 days 18:00:00,9.25,151.22,938.2,113.0,43.86676876383393,236.71593974954015,227.6348957600428,231.7317653402812,202.4885967768476,119.9837452757603,118.14634214301677,106.0651243253428,110.72018593230712,62.105068930713166,61.050533042118616,53.18395418753365,56.10227662176662
2026-04-10,WP042026,0.0,2026-04-12 00:00:00,2 days 00:00:00,9.71,151.27,936.5,123.2,10.789178296324664,290.27651395544126,300.01916681309643,247.62054324117705,227.6110312883885,113.99274933922574,109.61688408406654,79.07770565199745,91.21938189749918,44.19173492566014,41.08859330540676,32.908431626962404,36.19200945332351
2026-04-10,WP042026,0.0,2026-04-12 06:00:00,2 days 06:00:00,10.28,150.89,936.9,118.5,16.46205659814465,322.29706075747754,317.6978237268244,260.3221097113313,274.3431996057706,168.0612033403283,154.51491593564114,120.44474288585738,146.69978942372063,88.32432881457765,80.33205479128294,64.35368521975508,75.71310116461423
2026-04-10,WP042026,0.0,2026-04-12 12:00:00,2 days 12:00:00,10.78,150.31,935.8,124.1,28.552792983470543,274.1283907175824,229.4537004875621,217.1042717845428,266.4787926407841,147.00606896580985,128.88813410049517,116.87003212939102,135.35829439505017,89.19100936457568,83.81531986064084,72.06043924586325,80.40488770860946
2026-04-10,WP042026,0.0,2026-04-12 18:00:00,2 days 18:00:00,11.08,149.46,909.9,144.9,10.792117783960553,292.0030742596681,242.28242069702972,230.90911802459257,270.26479666757166,128.2730145208182,111.00449758779004,88.02450449501735,107.70812692418748,54.9232627864302,46.42569404776939,40.95676225120143,48.70813627869018
2026-04-10,WP042026,0.0,2026-04-13 00:00:00,3 days 00:00:00,11.33,149.04,927.4,128.6,37.0690622337993,312.5520883109276,269.7104029765191,262.07524302088154,298.09610262053866,153.31084036035526,129.51985130507686,104.71809699756083,133.63563774755718,73.01970096155202,64.32262489456488,51.95862742996523,64.35493278137173
2026-04-10,WP042026,0.0,2026-04-13 06:00:00,3 days 06:00:00,11.94,148.43,926.8,136.5,22.7975717391752,478.790094862601,413.7197174034226,344.4649133601762,420.77473706141393,263.84508328542785,237.79160879810576,196.96284512343223,233.84156419238963,151.03803362050036,141.37405706825285,117.83219020115232,132.7974662087605
2026-04-10,WP042026,0.0,2026-04-13 12:00:00,3 days 12:00:00,12.07,147.66,933.9,123.7,25.16952097427776,369.0935779990223,319.12643816706805,305.4371542544841,331.8506433813591,176.0810273023228,158.57349689817102,130.62906444176895,154.26023286833242,82.411354960724,74.42779122502026,62.803029743875015,72.58248729533011
2026-04-10,WP042026,0.0,2026-04-13 18:00:00,3 days 18:00:00,12.67,147.08,912.0,142.5,17.153709486371643,427.5354493212489,409.52873919420034,355.15585638924256,372.49872330563545,233.79366719949417,223.23901304183929,185.04491661895744,202.68910347397767,126.49030000157836,119.8745070794668,101.47290598830185,110.5166553425311
2026-04-10,WP042026,0.0,2026-04-14 00:00:00,4 days 00:00:00,13.2,147.02,915.4,142.4,34.50012445372521,374.1998859567106,373.5471458398714,285.1388776530622,319.62547118766105,214.71278340528167,195.75977290681493,151.04836787162873,182.7477579348797,120.1453270668105,109.5568074384606,87.9774241171905,102.00380466810768
2026-04-10,WP042026,0.0,2026-04-14 06:00:00,4 days 06:00:00,13.7,146.5,923.7,132.2,63.785091969054015,447.3535909506772,424.1604666308008,346.6723307058015,388.4860396392288,247.73359137254192,231.7213486626009,188.7776180659833,216.50273702431448,141.91633109477732,133.5114278056315,109.95639259551184,123.85779357308638
2026-04-10,WP042026,0.0,2026-04-14 12:00:00,4 days 12:00:00,13.87,146.38,929.6,125.0,11.382714234505954,368.8364494691194,353.4452247070876,352.443657599388,350.699774900698,216.1585422302844,203.47502496040372,176.69907132753264,199.10234718097269,124.02920989965877,116.79810885005348,100.4813808077698,109.94824090566782
2026-04-10,WP042026,0.0,2026-04-14 18:00:00,4 days 18:00:00,14.06,146.08,944.0,100.5,60.10055270622027,400.3057536248773,358.47464977358027,311.1481365157585,364.6339596956177,222.06889246237768,204.2523857197577,174.93998809779305,197.79185781343529,127.83764932651924,119.6249247633611,99.5282949221688,111.2251057268449
2026-04-10,WP042026,0.0,2026-04-15 00:00:00,5 days 00:00:00,14.32,145.98,947.8,104.9,24.0308103227024,278.26181384738123,318.215982021659,304.84622617267024,262.34348530342606,162.66992509619445,159.41651414522255,146.2733167239886,145.45757173354576,80.7572468218922,82.6342100740577,71.54699047169153,74.52867568226313
2026-04-10,WP042026,0.0,2026-04-15 06:00:00,5 days 06:00:00,14.42,146.19,962.4,86.6,21.42442731073417,361.66980308755126,356.4134641948421,351.37839381831697,332.70057619867964,218.9918621033183,227.9450101508253,210.47664678953072,204.9396551328403,134.0321728522132,135.61231900653962,117.60577416568631,118.62776055441331
2026-04-10,WP042026,0.0,2026-04-15 12:00:00,5 days 12:00:00,14.8,146.4,949.7,95.3,39.67583985664821,334.98622702247263,335.298377201035,302.6514141240598,299.5929080971923,190.02070761095973,193.69925051856643,172.0924223671317,175.13377520993353,118.47888981636314,118.08251866679475,100.44994022450284,104.69672869299544
2026-04-10,WP042026,0.0,2026-04-15 18:00:00,5 days 18:00:00,15.33,146.29,950.4,97.3,60.09553089036604,323.2573967098586,320.7346765380526,244.28320018890545,274.8216758962432,182.36361180342243,173.2218882633116,139.61089906213635,159.06868727735826,112.69755885028918,105.50400660224972,86.64379040794046,95.41501897161976
2026-04-10,WP042026,0.0,2026-04-16 00:00:00,6 days 00:00:00,16.15,146.11,952.9,102.1,57.1474257331186,376.7815258369333,357.8504577928891,290.86210116073846,323.46042589607487,187.37828434683985,175.7508375937344,145.78531395084607,164.55618982083047,114.99074227274464,108.53905417026353,88.80076941226338,98.46591958952766
2026-04-10,WP042026,0.0,2026-04-16 06:00:00,6 days 06:00:00,17.11,145.96,950.3,101.4,8.852850290496788,407.0983538269669,399.9969107741461,335.50474135451805,344.58024795548374,236.9953049735612,231.7206046305592,196.444762739558,206.7625908055494,129.44819187208486,125.81247288176432,103.8718747133494,111.69961606200826
2026-04-10,WP042026,0.0,2026-04-16 12:00:00,6 days 12:00:00,17.6,145.93,953.0,99.6,18.750531915470464,285.0705378727412,280.7554024732698,222.3629715213526,235.3750924535256,145.4397013178112,137.3744970229808,109.6473713119715,120.368065836102,74.15000483248306,68.68839559626471,55.46497172112757,61.70059823363799
2026-04-10,WP042026,0.0,2026-04-16 18:00:00,6 days 18:00:00,18.39,145.84,948.2,101.0,6.845109427451282,360.8293533102008,366.8655809523445,280.6624511913651,299.1503159149684,207.99771843656384,196.4473434247204,151.82643975899734,172.33389737508213,103.29126051150917,95.09204898155886,75.32062666922624,85.35031466311297
2026-04-10,WP042026,0.0,2026-04-17 00:00:00,7 days 00:00:00,19.2,145.67,948.4,101.8,10.8455780905168,327.32188453471315,317.9377905451377,268.114724681034,272.82140671493744,162.24982381162494,150.34730838057013,123.51952548126098,136.9738067734984,81.99389085267734,77.40247432840317,61.08688185064747,70.23986240439234
2026-04-10,WP042026,0.0,2026-04-17 06:00:00,7 days 06:00:00,19.6,145.3,956.2,95.1,21.94667328560317,357.4081325465864,353.39293843734,302.8481314347261,315.86479301893866,184.3266611513841,167.74782881610355,131.84959540724927,154.3423078652121,90.19989822033912,80.63787438694784,62.47327502278219,74.89235261959166
2026-04-10,WP042026,0.0,2026-04-17 12:00:00,7 days 12:00:00,20.49,145.55,966.3,87.4,18.15384774216156,331.0500653279049,345.5539442061611,295.568192711234,280.88805413716705,186.91140960363376,188.3505845222072,160.56054261955654,160.38580302560558,100.09943485079116,97.70904071704352,81.9590439017044,86.31171323405326
2026-04-10,WP042026,0.0,2026-04-17 18:00:00,7 days 18:00:00,21.0,145.61,963.3,81.9,48.77913155259947,350.27246658826834,343.8335238392731,265.1601408897767,322.2260476659033,222.55682587610767,213.5118901121281,175.37074111337282,197.0118443913896,142.891342290609,132.67191679232647,108.88724304893198,120.0367808708008
2026-04-10,WP042026,0.0,2026-04-18 00:00:00,8 days 00:00:00,21.84,146.07,981.3,58.0,67.29651568601568,325.3020440917044,330.8742341718423,294.60114201539204,286.7853486534032,180.8840904772611,178.62717160579325,151.35037406418314,155.5053842300891,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-18 06:00:00,8 days 06:00:00,23.37,146.6,984.0,58.5,84.03217709024177,313.2861960543062,306.47308739701,231.13697558035344,249.90016166853675,143.94857078962525,138.41663188335718,100.198901401655,113.06555722909144,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-18 12:00:00,8 days 12:00:00,23.96,146.94,986.6,54.0,70.54425218538381,495.0611796003859,502.9211705000221,407.2385606037888,402.0976260791822,207.26899901040812,214.3362050996502,168.63862479783893,163.25108290188837,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-18 18:00:00,8 days 18:00:00,25.58,148.21,983.4,50.2,75.09261890536413,318.59483946593366,319.5291550449033,236.4952312256637,236.1135702814271,97.18780735883,109.94742685396304,85.61980553684933,72.60064748711062,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-19 00:00:00,9 days 00:00:00,27.35,149.73,984.3,46.6,75.78793354880071,257.6614217792081,295.88109972787674,220.74403200328004,198.7555857761909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-19 06:00:00,9 days 06:00:00,28.59,152.29,981.3,51.8,101.27414907612184,205.44149564429608,231.8489335787017,184.55951958324292,163.20477367658896,0.0,101.27414907612184,1.4353604602630412,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-19 12:00:00,9 days 12:00:00,30.16,154.68,986.6,44.8,54.147851293099336,13.927506633733206,54.147851293099336,13.545641108325668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-19 18:00:00,9 days 18:00:00,31.47,157.95,983.3,46.1,69.1422198855023,29.77679133503364,69.1422198855023,24.30202440555269,8.508928632038248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,WP042026,0.0,2026-04-20 00:00:00,10 days 00:00:00,33.84,162.0,987.9,41.4,93.51248500519984,0.807650304479111,1.2038175653401453,93.51248500519984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-10 06:00:00,0 days 06:00:00,-29.22,178.71,971.6,65.0,82.65355344518989,332.3125394410623,345.7659009584036,298.72860205810446,269.8788303371541,83.3981930157035,85.02614534123899,65.53092221723658,66.03287091586924,82.65355344518989,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-10 12:00:00,0 days 12:00:00,-30.14,178.19,978.4,51.3,99.74770498669272,159.4716851841901,179.77282939727752,149.8550134671188,128.46682552306942,0.0,0.9955761464598164,99.74770498669272,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-10 18:00:00,0 days 18:00:00,-30.92,177.59,973.7,45.8,226.80575323526864,559.6788869729062,609.7324581033754,535.1746436030226,478.2922258634935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-11 00:00:00,1 days 00:00:00,-32.04,177.17,985.7,37.3,128.22635490421973,19.162180829134662,128.22635490421973,27.775621588831488,10.508784586846364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-11 06:00:00,1 days 06:00:00,-32.64,176.25,980.3,52.9,165.07442403616577,496.73634402949904,515.9008664865244,441.6292012627022,404.033312421168,0.0,4.909441721749841,165.07442403616577,1.8371824502741827,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-11 12:00:00,1 days 12:00:00,-33.69,176.11,986.7,44.1,75.70427176538533,0.0,75.70427176538533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-11 18:00:00,1 days 18:00:00,-35.31,175.85,985.1,47.4,110.50383415384508,372.5477067410021,378.0284024446588,320.546981831578,300.36503106821624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-12 00:00:00,2 days 00:00:00,-36.81,175.62,991.9,35.3,77.77680897156509,77.77680897156509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-12 06:00:00,2 days 06:00:00,-38.89,176.94,985.7,39.4,72.4643037726928,0.0,4.282971145285046,72.4643037726928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-12 12:00:00,2 days 12:00:00,-41.11,177.56,985.8,34.3,147.88471775773814,147.88471775773814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-12 18:00:00,2 days 18:00:00,-45.15,178.56,988.1,38.4,144.7528966483631,144.7528966483631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-13 00:00:00,3 days 00:00:00,-47.33,179.99,988.3,40.2,148.6577373934241,148.6577373934241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,0,1.0,2026-04-13 06:00:00,3 days 06:00:00,-50.66,-178.75,984.4,44.1,113.36470827388774,113.36470827388774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-14 06:00:00,4 days 06:00:00,-10.61,145.4,1008.2,17.6,96.34753812032852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-14 12:00:00,4 days 12:00:00,-9.27,144.94,1006.4,18.7,105.57651103353253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-14 18:00:00,4 days 18:00:00,-9.78,144.26,1003.5,26.3,64.15739447620642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-15 00:00:00,5 days 00:00:00,-10.05,142.98,1004.3,18.9,113.27147617534628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-15 06:00:00,5 days 06:00:00,-11.01,141.62,1000.2,24.5,106.4054299067764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-15 12:00:00,5 days 12:00:00,-10.65,141.42,1002.8,28.2,123.3247660079184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-15 18:00:00,5 days 18:00:00,-10.27,139.92,1001.6,26.0,105.183929547696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-16 00:00:00,6 days 00:00:00,-10.45,138.6,999.6,27.5,59.091967492518535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-16 06:00:00,6 days 06:00:00,-10.6,137.81,1003.6,23.4,87.23069997255311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-16 12:00:00,6 days 12:00:00,-10.76,136.82,1000.9,27.0,73.76199667584584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-16 18:00:00,6 days 18:00:00,-10.61,136.15,999.6,31.9,49.34951933749175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-17 00:00:00,7 days 00:00:00,-11.15,135.09,1001.6,29.9,71.3221192662327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-17 06:00:00,7 days 06:00:00,-11.01,134.22,1003.1,24.9,57.69112717773675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-17 12:00:00,7 days 12:00:00,-11.03,133.48,1004.4,21.8,60.5160245486231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-17 18:00:00,7 days 18:00:00,-11.03,132.81,1005.2,18.8,87.99514630129943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-18 00:00:00,8 days 00:00:00,-11.28,132.03,1006.9,14.4,112.15064485859509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-18 06:00:00,8 days 06:00:00,-11.32,130.53,1007.8,17.8,57.79426929309989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-18 12:00:00,8 days 12:00:00,-11.4,129.48,1004.1,24.4,51.18028264610989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-18 18:00:00,8 days 18:00:00,-11.31,127.37,1005.0,20.1,138.09276163598167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-19 00:00:00,9 days 00:00:00,-12.12,127.4,1005.9,21.0,130.2156378073674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,3,1.0,2026-04-19 06:00:00,9 days 06:00:00,-13.04,126.23,1003.7,22.9,125.60081190847364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
