# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-03-27,12,0.0,2026-04-08 00:00:00,12 days 00:00:00,4.08,168.29,928.1,131.9,15.534138686082931,162.7366459537248,132.95087385322765,146.0468796250784,152.75638039880505,70.0727042376442,55.774884366088095,57.28755050224213,64.20979555589734,40.31378394545099,38.09541250711034,33.572132026140004,39.73225750944864
2026-03-27,12,0.0,2026-04-08 06:00:00,12 days 06:00:00,4.46,167.61,940.9,116.5,32.831368487471714,159.4906086073767,130.91976860362456,112.04823400656444,139.8715190600964,67.36773727333386,50.8567360581675,40.15732095888339,55.52163309249091,36.57765931708482,32.03018677563628,25.68565852915983,33.8573880061478
2026-03-27,12,0.0,2026-04-08 12:00:00,12 days 12:00:00,5.01,167.04,915.5,143.4,34.03493719460465,192.01380478123497,164.65812115748986,149.00027229347165,172.07900776373185,88.74398039981702,64.67824272537791,52.05395328075895,69.46431143025791,44.55464887162174,39.3474027104383,30.301483487410053,40.92393685087126
2026-03-27,12,0.0,2026-04-08 18:00:00,12 days 18:00:00,5.42,166.13,924.2,144.9,0.0,167.26594202397098,158.58038454834943,109.45435530108055,151.01131045352054,96.04174845802687,78.17358962500462,68.01883554286502,81.15670806231694,76.56262061359773,71.01926569316532,61.06915702782003,69.65718544086916
2026-03-27,12,0.0,2026-04-09 00:00:00,13 days 00:00:00,6.52,165.8,970.9,83.8,7.350586831396179,144.26565013946814,127.5831797489608,101.83136974843336,120.75009559173412,64.6322137814667,54.97801288305368,46.69555028135353,57.67204853307325,31.34375779000669,28.97544742260209,24.02877681986835,27.98324452821239
2026-03-27,15,0.0,2026-04-07 00:00:00,11 days 00:00:00,-10.07,174.25,998.5,25.4,150.8209351420376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,15,0.0,2026-04-07 06:00:00,11 days 06:00:00,-11.03,173.39,1000.0,28.0,37.19747596754163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,15,0.0,2026-04-07 12:00:00,11 days 12:00:00,-11.75,172.05,997.7,34.1,41.36905085487176,2.133930625762689,2.7192723357465063,41.36905085487176,3.33332336905265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,15,0.0,2026-04-07 18:00:00,11 days 18:00:00,-12.05,170.49,1000.8,26.1,71.27633998356495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,15,0.0,2026-04-08 00:00:00,12 days 00:00:00,-13.23,169.1,995.9,34.7,57.53892459084864,0.4691532429278595,2.1385342162263896,57.53892459084864,0.0101056549248141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,15,0.0,2026-04-08 06:00:00,12 days 06:00:00,-13.65,167.89,984.9,58.9,44.67431903422697,90.19448349790244,106.1790065663945,84.33880066143338,69.90649006424039,0.0,44.67431903422697,0.4480218272797991,0.0,0.0,0.0,0.0,0.0
2026-03-27,15,0.0,2026-04-08 12:00:00,12 days 12:00:00,-14.3,166.24,991.6,49.6,55.56650011459032,57.59850907818256,58.17046399515741,38.61624483988212,34.39301905615649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,15,0.0,2026-04-08 18:00:00,12 days 18:00:00,-15.74,165.07,983.1,68.4,19.031241713673595,60.48139445397352,83.90131574793888,53.19804162571766,26.303996095450177,7.995528678245316,19.031241713673595,4.216193160365523,0.0,0.0,19.031241713673595,0.1951111770066957,0.0
2026-03-27,15,0.0,2026-04-09 00:00:00,13 days 00:00:00,-17.1,163.71,952.8,103.2,0.0,108.7638980118965,133.61524697600427,120.26332553615046,77.32390761618807,50.34701140814455,48.60203138591967,37.06391400565965,34.118092679561414,11.300876597821148,10.735771700696816,8.645812898447447,10.067027339564344
2026-03-27,17,0.0,2026-04-07 18:00:00,11 days 18:00:00,6.54,153.65,1003.4,15.9,73.98918881565035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,17,0.0,2026-04-08 00:00:00,12 days 00:00:00,7.2,152.45,1006.3,18.6,123.13466388770912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,17,0.0,2026-04-08 06:00:00,12 days 06:00:00,8.13,152.05,1005.9,14.9,125.57242680390576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,17,0.0,2026-04-08 12:00:00,12 days 12:00:00,8.89,151.68,999.4,24.3,141.07110157298527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,17,0.0,2026-04-08 18:00:00,12 days 18:00:00,9.19,150.87,1000.3,35.1,110.77982347051332,110.77982347051332,65.12765489973266,49.65173143625616,64.5142930792671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,17,0.0,2026-04-09 00:00:00,13 days 00:00:00,9.75,150.41,999.0,40.7,70.51144389597007,168.30191934755152,166.6654064135276,143.34509995768502,140.84882280915787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-03-30 12:00:00,3 days 12:00:00,-8.41,75.82,1007.0,20.7,104.64540358882954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-03-30 18:00:00,3 days 18:00:00,-8.79,75.36,1007.0,21.5,119.57071738572748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-03-31 00:00:00,4 days 00:00:00,-8.77,75.48,1007.3,16.3,136.0941404329692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-03-31 06:00:00,4 days 06:00:00,-9.31,75.15,1005.5,22.3,74.61164445876207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-03-31 12:00:00,4 days 12:00:00,-9.77,74.6,1004.2,26.8,67.39533764253014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-03-31 18:00:00,4 days 18:00:00,-10.48,74.48,991.0,51.9,52.24751274134912,71.596465934376,70.89754928595016,53.84240809621523,51.27773196591773,52.24751274134912,14.313537274633337,9.816905227869476,12.3819494948979,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-04-01 00:00:00,5 days 00:00:00,-10.84,73.98,992.7,51.4,54.120643480876,148.19072543026772,145.09738322201835,108.72841474989896,119.32921577519028,42.98715431692382,54.120643480876,35.095191773195964,31.53665170855648,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-04-01 06:00:00,5 days 06:00:00,-11.8,73.46,982.7,69.0,0.0,111.6098224437843,133.20447414375852,114.27229673049472,96.40662968610825,42.02931773475249,45.79191511643175,41.31659588787748,34.903831008865296,10.468301658269151,13.970650775172956,11.40173988919558,10.842813605588146
2026-03-27,4,0.0,2026-04-01 12:00:00,5 days 12:00:00,-12.18,72.59,976.8,79.7,31.14855373570652,146.35611755724756,185.20602509587255,169.21901849421334,127.77418908370171,80.13370805261269,88.6253299073847,83.97294899722955,72.4562145405155,45.05615010880675,50.011103431195096,43.59686455929605,41.97935600496564
2026-03-27,4,0.0,2026-04-01 18:00:00,5 days 18:00:00,-12.91,72.46,970.9,86.4,31.55062486610266,160.9229088205207,190.61733476253912,172.2279350343791,128.9935573430625,78.76429319120993,79.50832164600943,67.81966294814684,64.82677660726641,33.17363685718496,34.21350794934288,28.877781641811545,29.648226773230608
2026-03-27,4,0.0,2026-04-02 00:00:00,6 days 00:00:00,-13.86,72.01,964.1,102.0,12.576195037798843,145.85612445397234,174.39719615272602,156.27346999380094,130.74058415896326,76.51677950556675,81.05188958672329,81.89278402227849,73.43586019375721,52.664457256729925,57.246176723843504,50.03155941267976,50.800874247934665
2026-03-27,4,0.0,2026-04-02 06:00:00,6 days 06:00:00,-14.82,71.74,963.0,97.1,31.75493134199457,158.2860517204423,178.2781663930886,175.14936629739006,138.83390164448133,88.29302131016902,88.09854513884144,92.05728741505108,86.61124328962373,66.96586987039672,70.90717420046155,62.19176153139274,64.35810996500344
2026-03-27,4,0.0,2026-04-02 12:00:00,6 days 12:00:00,-15.83,71.1,949.9,113.4,18.31632034504317,163.15003408307814,220.545658737346,188.04751396307157,145.54197317113983,79.61400400929487,89.31548308791076,88.2771090301704,72.6594864356004,55.26104151005249,61.37587123890515,54.08759345528976,52.83433517206302
2026-03-27,4,0.0,2026-04-02 18:00:00,6 days 18:00:00,-16.66,70.94,944.1,120.8,32.84456311954839,167.52505376018814,235.8667277904102,206.69044477809652,123.61011951907182,101.38307686789106,115.45890577277925,105.28731286223818,92.34360458664102,64.47026546043395,69.98419256562198,60.74262666860691,61.30112963161647
2026-03-27,4,0.0,2026-04-03 00:00:00,7 days 00:00:00,-17.77,70.6,943.4,119.9,11.626300364248769,186.5128943322312,236.4508287370928,186.7975118443325,135.08980457172174,89.72611401268429,94.29814737775015,71.10290359245,69.66330196372405,45.12339464714594,46.89226726290351,37.79487656935203,40.35343532305623
2026-03-27,4,0.0,2026-04-03 06:00:00,7 days 06:00:00,-19.33,70.34,963.8,97.4,16.842360134065956,222.47204505893467,252.8773662307126,223.8053013967556,179.84377988340657,127.5312780915549,131.4103509228063,117.66702676808175,111.13300496346852,77.14013823677158,79.2074877131659,67.01889436200992,69.51160591077922
2026-03-27,4,0.0,2026-04-03 12:00:00,7 days 12:00:00,-20.76,70.56,967.0,87.6,39.1335640370427,192.5123084978169,196.9063029298948,145.09859197176195,161.23387004619144,91.26227011785522,90.91753461668088,89.93978280941707,86.2106807030014,67.36291658104429,69.89230795492591,61.44059093143977,63.3825067932417
2026-03-27,4,0.0,2026-04-03 18:00:00,7 days 18:00:00,-22.16,70.55,979.2,77.0,25.572516956707773,177.04380528513593,198.3935924331204,165.10536354282158,147.63234789100602,98.35022903331492,99.1549861469432,89.36247841101363,85.97527648144433,58.02131399388532,59.23541645817636,50.65737872912541,53.082727711545886
2026-03-27,4,0.0,2026-04-04 00:00:00,8 days 00:00:00,-23.65,71.13,975.9,81.7,38.27407685229413,192.70358765403049,212.20278817924407,185.6431873601753,167.9566526239965,108.03028621551393,109.9029682375482,106.11868038776798,103.45728137841112,72.88871472801425,76.41453640751521,65.75006592294243,68.80594958798329
2026-03-27,4,0.0,2026-04-04 06:00:00,8 days 06:00:00,-24.95,71.92,967.1,92.6,55.1178121388663,250.34077133274727,257.6416351320607,235.74727012184,221.4215276011053,141.9477029051837,142.27843483008834,134.3068540733833,131.15777043891242,90.45391677165352,91.72300461134576,79.4101043669862,82.90784597404408
2026-03-27,4,0.0,2026-04-04 12:00:00,8 days 12:00:00,-26.26,73.82,975.1,82.5,41.25106580996479,243.12351878496827,226.33752537850052,193.0741201978132,205.9256479809871,127.68938376329588,120.50036986954844,110.11415223334949,115.3048565555228,74.3053958396776,73.05913835068071,61.12575055281709,67.7733416275854
2026-03-27,4,0.0,2026-04-04 18:00:00,8 days 18:00:00,-27.32,76.25,976.3,72.6,62.794754130559056,291.6127034957971,303.1964578880774,269.83651627642007,248.77866891543695,164.3735560707928,165.97473297537374,148.19979302929912,147.26464343946978,79.84815167453522,79.8425408003934,68.76664265985427,72.19385384720378
2026-03-27,4,0.0,2026-04-05 00:00:00,9 days 00:00:00,-29.24,79.2,978.0,70.0,73.67123477427862,321.2549132869436,308.71501533918206,249.871845200924,271.65054841822456,164.2150670544527,163.54545474682138,146.6381924475508,145.1107762143985,82.59510072156151,82.88777719186626,72.30993741495107,74.22635787604074
2026-03-27,4,0.0,2026-04-05 06:00:00,9 days 06:00:00,-30.9,82.36,989.0,58.4,88.50793307960006,388.77605097441824,358.5402910581788,306.20556723913467,323.191162807011,167.03404246424844,159.1042441034946,124.10743862292856,129.40955773384496,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-04-05 12:00:00,9 days 12:00:00,-33.0,85.64,988.0,45.7,152.64231052668543,217.5656912736736,198.02301426982905,157.168423421741,188.0659574375936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-04-05 18:00:00,9 days 18:00:00,-34.11,88.63,1001.2,32.4,89.79539778737208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,4,0.0,2026-04-06 00:00:00,10 days 00:00:00,-36.27,92.19,1003.6,32.0,96.78315371945456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,SH272026,0.0,2026-03-27 00:00:00,0 days 00:00:00,-22.4,113.6,955.0,99.0,37.0,278.0,278.0,222.0,259.0,,,,,,,,
2026-03-27,SH272026,0.0,2026-03-27 06:00:00,0 days 06:00:00,-23.7,114.02,958.9,85.0,28.582530720050038,325.4117541102502,358.9308867177905,298.56356098782373,262.4674594245842,171.1132279817818,176.12828180643388,155.14892857236177,152.8041106681851,86.24939869535223,86.53416386553324,72.21305422592303,77.64230022087187
2026-03-27,SH272026,0.0,2026-03-27 12:00:00,0 days 12:00:00,-25.36,114.2,983.9,48.5,54.78672556951298,240.01741611897785,264.5599493195308,190.79347381668052,165.7720680115713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,SH272026,0.0,2026-03-27 18:00:00,0 days 18:00:00,-27.59,114.94,982.1,45.1,52.06840338207324,274.30179636376033,287.4615703648409,204.0031730218726,220.3345001212376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,SH272026,0.0,2026-03-28 00:00:00,1 days 00:00:00,-29.83,116.86,993.8,38.6,107.33389972987317,165.6894492780199,152.60082522227395,117.90714441153202,141.4682750268374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,SH272026,0.0,2026-03-28 06:00:00,1 days 06:00:00,-32.2,118.62,995.7,24.6,107.22525862982916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,SH272026,0.0,2026-03-28 12:00:00,1 days 12:00:00,-35.26,120.16,995.5,24.0,61.2418708646031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-01 12:00:00,5 days 12:00:00,-10.03,154.58,1003.7,18.7,80.53384072787271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-01 18:00:00,5 days 18:00:00,-9.7,154.45,1005.9,16.0,46.674401309165006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-02 00:00:00,6 days 00:00:00,-10.26,153.73,1005.2,18.0,128.1442770644896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-02 06:00:00,6 days 06:00:00,-10.3,152.98,1004.1,22.2,72.07950823943804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-02 12:00:00,6 days 12:00:00,-10.75,151.87,995.3,36.0,62.81759642022936,7.658836805032251,7.186910958316523,62.81759642022936,10.221787227396735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-02 18:00:00,6 days 18:00:00,-10.28,151.74,1001.1,34.2,47.32981924991975,2.7475578608294478,47.32981924991975,11.309306984984328,5.1771952043918565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-03 00:00:00,7 days 00:00:00,-10.61,151.16,999.3,34.1,48.30630584592748,64.20107165589832,63.23345730225108,53.41132942797246,59.47712347197182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-03 06:00:00,7 days 06:00:00,-10.42,150.45,997.6,33.3,54.63264048459682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-03 12:00:00,7 days 12:00:00,-10.8,148.77,1001.9,26.0,52.03407443706884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-03 18:00:00,7 days 18:00:00,-10.59,148.56,1001.2,42.4,49.507636219677096,71.18892776773374,69.61872896208828,52.46803827085378,55.7816315134881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-04 00:00:00,8 days 00:00:00,-10.6,147.51,996.7,29.4,29.579277328520902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-04 06:00:00,8 days 06:00:00,-10.62,147.38,999.8,35.8,52.29155351553736,18.22067843051449,52.29155351553736,13.492600561179264,13.412756182060953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-04 12:00:00,8 days 12:00:00,-10.31,146.74,1002.3,28.9,80.38075099808489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-04 18:00:00,8 days 18:00:00,-10.29,145.94,1001.4,34.3,59.62877068105541,5.295847001080901,59.62877068105541,5.339727341279588,5.183443556482281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-05 00:00:00,9 days 00:00:00,-9.55,144.95,995.7,37.5,131.00514618522266,9.64309644830026,14.588136957650969,131.00514618522266,15.104310187191343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-05 06:00:00,9 days 06:00:00,-9.87,144.8,997.3,45.2,64.66299450329917,107.3567281433761,109.63084869770486,97.5765655168566,88.34464998953202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-05 12:00:00,9 days 12:00:00,-9.66,144.16,997.2,45.4,33.38908602662216,60.04363728805807,67.36493929250283,60.0921713888508,58.63072682035157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-05 18:00:00,9 days 18:00:00,-9.8,143.82,995.0,50.1,57.15056364518763,46.22960846711726,60.87606397347093,58.8297618923964,29.50274195077577,8.951884407232868,57.15056364518763,7.552390959150962,7.205090377454404,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-06 00:00:00,10 days 00:00:00,-9.65,143.5,990.3,59.4,14.6227531498182,93.06660651307698,99.81555941810808,99.87565605959024,88.62206181902597,47.21700999835421,44.07527881960053,39.41049695049478,35.14738982684721,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-06 06:00:00,10 days 06:00:00,-9.22,143.23,980.6,69.5,47.5196645836067,92.50666089039558,99.38112401823506,122.55984256768832,111.77524325069152,55.957721506838055,57.328485981202334,54.25876738447664,50.94170530909693,47.5196645836067,21.213711674817603,19.947870805444627,20.439479929235866
2026-03-27,10,1.0,2026-04-06 12:00:00,10 days 12:00:00,-8.91,142.97,976.5,72.2,19.21688478265685,154.00766454167228,142.26492484725887,128.52961938096553,157.56267005819825,100.19858730470544,94.5657230346068,82.41008114539662,93.533627130567,37.223762464502926,36.00654451359233,30.41427460016196,35.75862476670925
2026-03-27,10,1.0,2026-04-06 18:00:00,10 days 18:00:00,-9.02,142.98,994.4,53.7,36.01917866390588,92.43622446202596,88.28743074221748,78.92724709270766,79.03125301923123,36.01917866390588,25.44663855381739,22.367490906917787,21.40064960784227,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-07 00:00:00,11 days 00:00:00,-8.87,143.32,988.3,64.7,0.0,97.32089719810511,76.48795755201004,81.89304476732208,85.64444286098967,54.666873511845736,44.476986851170565,35.824044960452845,45.94762918718008,6.130307262254861,4.612725909796234,4.45409391963549,6.0629517325384175
2026-03-27,10,1.0,2026-04-07 06:00:00,11 days 06:00:00,-8.46,143.58,994.8,48.5,36.986814620485085,86.92281565225366,74.53647334942768,63.116832249811246,78.31336667062543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-07 12:00:00,11 days 12:00:00,-8.57,144.15,1000.1,44.2,56.57268982507696,60.69346824885952,41.11340132370896,37.12990808291761,59.39633103313383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-07 18:00:00,11 days 18:00:00,-8.16,144.09,1001.1,33.4,39.252417291358064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-08 00:00:00,12 days 00:00:00,-7.91,144.28,997.5,47.1,27.05537057867279,0.0,0.0,27.05537057867279,2.2955592007026397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-08 06:00:00,12 days 06:00:00,-7.83,144.63,999.4,35.8,19.51733946864411,0.0072245462820204,0.0,19.51733946864411,2.256830114832168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10,1.0,2026-04-08 12:00:00,12 days 12:00:00,-7.63,144.24,1003.1,23.1,74.07699577726355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,11,1.0,2026-04-02 00:00:00,6 days 00:00:00,-11.82,177.69,999.0,29.3,106.50323911886107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,11,1.0,2026-04-02 06:00:00,6 days 06:00:00,-12.41,176.55,1000.5,26.9,112.81570478537684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,11,1.0,2026-04-02 12:00:00,6 days 12:00:00,-12.77,175.37,999.8,30.0,52.01648588672437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,11,1.0,2026-04-02 18:00:00,6 days 18:00:00,-13.31,174.38,994.4,42.3,70.92615032120565,0.0,0.8238065639359444,70.92615032120565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,11,1.0,2026-04-03 00:00:00,7 days 00:00:00,-13.27,173.32,997.9,37.2,61.334147741408856,61.334147741408856,41.579780627909614,28.71876109450516,34.36868341080733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,11,1.0,2026-04-03 06:00:00,7 days 06:00:00,-13.37,172.96,987.7,45.3,67.81204238229766,190.9222728541049,183.88653302960333,169.064043559572,160.13878695868166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,11,1.0,2026-04-03 12:00:00,7 days 12:00:00,-14.01,172.77,988.0,56.9,41.041330864829376,117.04703190527476,121.56509139759088,100.25855059590796,94.83863097231132,14.143485728540131,41.041330864829376,11.690775269413995,8.71945083882859,0.0,0.0,0.0,0.0
