# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-11 18:00:00,WP042026,0.0,2026-04-15 06:00:00,3 days 12:00:00,17.21,146.59,950.7,96.2,20.520014751061527,313.8611171565915,308.388089339593,235.8005498765029,281.01127044468467,176.750677704228,167.03250078709058,136.08480882574804,154.37107287072405,118.40820478825329,111.85159293620109,92.83693977945768,101.16758045422948
2026-04-11 18:00:00,WP042026,0.0,2026-04-15 12:00:00,3 days 18:00:00,17.61,146.3,950.0,107.3,20.24290721277751,347.758946174671,324.63917446890906,282.5167277010918,295.2033086421155,176.4636731271814,159.83667323912044,125.54198569593186,149.62631000415828,90.79013567405768,83.04746060269875,65.39114376214897,77.37866222429923
2026-04-11 18:00:00,WP042026,0.0,2026-04-15 18:00:00,4 days 00:00:00,18.37,145.85,962.4,90.9,22.086724313381467,286.65794851352643,279.03683701324417,220.4831141308266,222.88299207831776,158.06688646045154,150.8079512772423,121.29391275049312,139.4845549339292,97.32019672206336,94.70736927096254,75.8015289700221,84.47892826380496
2026-04-11 18:00:00,WP042026,0.0,2026-04-16 00:00:00,4 days 06:00:00,18.74,146.04,959.6,90.4,79.88454217180777,278.8001275812781,268.2955940010756,206.3074898739206,254.3761533383709,176.4819572332827,170.77709153339268,148.14790683136172,162.2373803557894,144.1614515597813,139.04126941522213,116.38585504091051,125.11591728505584
2026-04-11 18:00:00,WP042026,0.0,2026-04-16 06:00:00,4 days 12:00:00,19.73,146.31,956.0,91.7,57.19551396797477,309.3402355534116,326.8005042519837,251.27032302917723,269.25679446274603,167.77918712498445,170.69213217210844,148.73856944308508,143.4128039231873,119.906049686128,118.8431887186159,100.63161748700524,102.29250132372302
2026-04-11 18:00:00,WP042026,0.0,2026-04-16 12:00:00,4 days 18:00:00,20.25,146.99,961.0,82.4,71.60272670450932,289.53924049133013,318.163292994774,260.3430278640556,256.6009334319185,183.36949489901184,187.43088552976965,153.55759430032384,166.98646122812482,125.77409441316216,120.61775652770946,99.7155500108316,106.8039384552597
2026-04-11 18:00:00,WP042026,0.0,2026-04-16 18:00:00,5 days 00:00:00,20.99,147.64,963.4,86.7,74.76200046299869,295.81307582486875,336.9537006007349,245.0123029373538,248.4936598713275,172.3676723184443,180.0252659186072,147.42464346216934,146.42524763795183,108.53563720917283,106.98875709933408,87.00980719493978,91.42022096646691
2026-04-11 18:00:00,WP042026,0.0,2026-04-17 00:00:00,5 days 06:00:00,21.72,148.38,961.9,81.4,68.68135571151856,310.2809389837122,339.6457735721731,306.43235737849966,293.1460913759379,201.63196561653848,211.21026783864343,187.30392068630965,180.551493668465,122.78697955452468,123.0850256079134,102.12303058803496,105.81783763687602
2026-04-11 18:00:00,WP042026,0.0,2026-04-17 06:00:00,5 days 12:00:00,22.38,149.39,975.1,64.6,17.074677720629516,290.4568761438037,316.7685606438957,261.05298869371705,253.37112749299496,167.5178345190137,181.06147226093896,156.3584329935503,146.5653549181616,94.56793161095464,97.41435612498869,81.43000540805663,80.90051869310236
2026-04-11 18:00:00,WP042026,0.0,2026-04-17 12:00:00,5 days 18:00:00,22.88,150.27,969.9,67.5,82.24677529294411,390.0699811273571,406.0872636761246,312.1161902082886,345.55541050207194,210.10183789016585,216.1789239054649,174.72590861876597,179.1028708226097,101.4535993060946,97.75482711992186,81.44272467282201,84.33927627971661
2026-04-11 18:00:00,WP042026,0.0,2026-04-17 18:00:00,6 days 00:00:00,23.76,151.16,972.6,72.8,47.49071849111069,313.7445804026344,339.0914720144743,308.7604916712463,265.939768836618,180.1278932681547,197.91529931637277,179.7425082087646,163.52463424054272,98.96884030853953,104.43951262535283,89.1360829878826,87.97698508076682
2026-04-11 18:00:00,WP042026,0.0,2026-04-18 00:00:00,6 days 06:00:00,24.57,152.15,987.2,52.9,101.44071884154135,376.74179957196674,375.2663956385012,320.1023654602045,335.6189780053086,212.83497693565172,216.8289145831534,187.00138513600075,186.42895072273987,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,0.0,2026-04-18 06:00:00,6 days 12:00:00,25.28,153.7,985.5,47.9,85.80605169336366,435.96116443835626,448.9669434994962,372.2178557535549,344.65781322936164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,0.0,2026-04-18 12:00:00,6 days 18:00:00,26.0,155.28,992.3,43.7,96.01313542252268,307.8360956254061,310.9052794490426,235.25576212693375,244.7458292468905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,0.0,2026-04-18 18:00:00,7 days 00:00:00,26.4,156.92,990.2,49.4,100.7641196547653,295.33512576477824,298.6427644883306,230.4626080856456,238.79790086077128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,0.0,2026-04-19 00:00:00,7 days 06:00:00,27.33,159.05,982.9,60.1,99.34185722743516,540.8565517549844,552.5885956716852,496.17111571801655,479.42001154343984,0.0,0.0,99.34185722743516,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,0.0,2026-04-19 06:00:00,7 days 12:00:00,28.02,161.65,989.2,46.7,147.0908370780976,298.3147092975984,289.7519513614777,226.56923626831053,245.35215623944543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,0.0,2026-04-19 12:00:00,7 days 18:00:00,28.28,164.62,991.0,46.5,141.2753070117369,374.1728021550666,369.037972947734,312.3500697446643,319.46762698346447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,0.0,2026-04-19 18:00:00,8 days 00:00:00,29.17,167.88,988.4,44.2,115.10555903870926,115.10555903870926,18.661025545246595,0.9867308291229158,30.79922916426843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,SH302026,1.0,2026-04-11 18:00:00,0 days 00:00:00,-9.0,155.7,1000.0,29.0,55.0,,,,,,,,,,,,
2026-04-11 18:00:00,WP042026,1.0,2026-04-11 18:00:00,0 days 00:00:00,9.3,151.5,957.0,93.0,27.0,398.0,269.0,269.0,324.0,,,,,,,,
2026-04-11 18:00:00,WP042026,1.0,2026-04-12 00:00:00,0 days 06:00:00,9.77,150.75,967.9,87.2,15.679920814178772,181.20524474006132,176.62563777806974,194.03613143903937,177.09114303969784,121.1675039350967,113.51597507734157,102.29732559738414,111.7899655981569,67.33765563852714,63.46545121552983,57.065856880444485,64.15247264901083
2026-04-11 18:00:00,WP042026,1.0,2026-04-12 06:00:00,0 days 12:00:00,10.32,150.57,962.0,87.8,10.265501657414962,279.4928462915865,282.1490409553021,228.23653224989653,222.2258877713517,141.91725356876952,140.93823375602727,108.26808481601518,117.0801240630957,55.1050854122993,51.82463601781015,42.23876903752589,46.9049758829471
2026-04-11 18:00:00,WP042026,1.0,2026-04-12 12:00:00,0 days 18:00:00,11.3,150.01,942.3,113.9,5.095984734934969,231.6485294583323,241.27463615211025,223.20047564496684,215.3843879032949,140.24810518632987,137.16976275778293,120.67892483640507,125.0326025138678,90.72213539716373,89.76097142718054,76.78625965320467,83.0648613440456
2026-04-11 18:00:00,WP042026,1.0,2026-04-12 18:00:00,1 days 00:00:00,11.59,149.59,976.6,68.8,57.95726527202343,363.0915515310261,310.4752617650884,248.0647425689063,306.7685601555172,211.2917313124836,195.54009560176544,163.52773951254915,190.0816769723208,102.22194701848846,94.0788961138616,80.94886461936474,91.68748667952087
2026-04-11 18:00:00,WP042026,1.0,2026-04-13 00:00:00,1 days 06:00:00,12.46,148.59,973.1,73.7,50.38537621384855,423.7821873253421,378.172755295416,310.9640354566008,364.0665404738188,241.05746791341983,218.08937724051717,182.10777435299008,208.9828068930761,106.36314252089616,98.1328999435971,83.73511566410488,91.99820208897634
2026-04-11 18:00:00,WP042026,1.0,2026-04-13 06:00:00,1 days 12:00:00,12.78,147.69,953.0,99.3,20.2196063362,298.8473851891522,284.19462726016127,219.38868061721496,258.2880368064116,150.14063097813414,127.29236337283294,102.3239561445024,124.65212681125718,66.69038033634519,55.64329385289983,45.80272224690225,55.71983395726238
2026-04-11 18:00:00,WP042026,1.0,2026-04-13 12:00:00,1 days 18:00:00,13.62,146.6,933.8,122.2,38.398037217047325,293.9087180291012,277.3164579582059,226.91522459249384,257.2327608341837,157.44384557350372,137.24262003260569,115.89483371390963,138.47830284875488,100.0389967741042,86.8389259370112,71.84823317669273,86.48177882606524
2026-04-11 18:00:00,WP042026,1.0,2026-04-13 18:00:00,2 days 00:00:00,14.03,146.09,927.8,127.8,50.97595945554798,326.0316410356872,297.66051121227497,223.72253291924292,295.0006090541061,203.0206897433941,168.27077106934337,141.5032290552926,172.02408531400633,113.71229413168584,98.89501864248923,81.08932296946284,96.4424817169072
2026-04-11 18:00:00,WP042026,1.0,2026-04-14 00:00:00,2 days 06:00:00,14.39,145.47,918.0,131.2,24.86515544137304,347.7527343985089,296.00790185623964,250.3097411835886,328.9035865948284,208.1733830798263,174.19726753573678,140.73243482986538,179.24404222770838,113.79802558639464,98.88350786792722,80.406987340674,99.02241617619562
2026-04-11 18:00:00,WP042026,1.0,2026-04-14 06:00:00,2 days 12:00:00,14.85,144.95,913.8,135.6,26.49931875161976,361.6099936561898,308.49238258582227,238.4897675202145,308.6019663450884,192.93043168879723,156.12511557721527,122.59846136128093,157.9087996116208,104.34620435284847,88.03747647372208,69.70343949049806,86.9855860584905
2026-04-11 18:00:00,WP042026,1.0,2026-04-14 12:00:00,2 days 18:00:00,15.19,144.41,932.3,117.9,48.040514304133495,282.3840028493925,263.57738791496416,218.9748764818574,256.6947035473108,160.9201169506211,137.7774540314223,113.56429204299586,140.86378583292054,97.7733917149983,85.38315188691561,69.9889949524043,86.47512060470993
2026-04-11 18:00:00,WP042026,1.0,2026-04-14 18:00:00,3 days 00:00:00,15.68,144.23,940.4,106.5,27.55810208978982,366.7471873859764,331.39976913107654,266.2669927577573,353.85021813727974,225.0438051690836,186.36086539936088,169.12131292105326,196.78207895239547,123.87152002419046,107.74203505658834,90.93540210235406,108.50435946628085
2026-04-11 18:00:00,WP042026,1.0,2026-04-15 00:00:00,3 days 06:00:00,15.95,143.87,940.3,108.3,58.47732747566508,452.1592943022858,418.9526675202112,337.0451765931042,406.05778066334,257.43397764070846,228.7530029130357,199.8032813306947,225.61738929788575,141.37776358642742,131.22064000645196,110.90930172350562,124.585591022446
2026-04-11 18:00:00,WP042026,1.0,2026-04-15 06:00:00,3 days 12:00:00,16.22,143.65,936.2,111.5,30.814694450178948,335.05444924806113,305.01309754288195,248.6525047616024,288.1868667632667,179.00746795088958,158.36202232835,130.69646215318974,156.1376298198129,104.44467235926784,93.29321355010656,78.49132341901287,90.49536262432164
2026-04-11 18:00:00,WP042026,1.0,2026-04-15 12:00:00,3 days 18:00:00,16.77,143.42,945.5,106.9,29.620642276753102,293.4411075951993,260.51776667673494,198.3671466695056,235.18520526002555,132.12754866671875,111.4179511638174,89.48946429054226,111.1555638660042,71.77800552984091,62.53679680455211,50.45185519951085,62.51862120480837
2026-04-11 18:00:00,WP042026,1.0,2026-04-15 18:00:00,4 days 00:00:00,17.29,143.0,950.1,106.4,38.51864062611968,341.9613320177277,310.0658903107534,247.1407771571209,298.5340511092448,203.37862372132105,184.0776970537281,156.1380860269002,179.15497127853774,120.43076704045734,108.55552180553502,88.69260698603429,103.9643382691558
2026-04-11 18:00:00,WP042026,1.0,2026-04-16 00:00:00,4 days 06:00:00,17.9,143.11,948.7,103.5,54.04851017439708,376.1946153048543,377.4069443121076,316.31080966112955,330.3749274636565,203.78729321122967,188.40652015322672,163.51951845049967,177.82037988480536,124.78636192052554,115.58110596819552,99.12754186847545,109.27195757728644
2026-04-11 18:00:00,WP042026,1.0,2026-04-16 06:00:00,4 days 12:00:00,18.3,142.94,946.7,105.6,31.53457358456476,354.1912218680892,340.1346634699885,257.90901901765204,309.7531089114904,200.61240813978097,188.15561792388115,151.08877895055434,167.27042047371037,109.90119439632171,101.77865798736012,81.13017840576398,92.96279283487848
2026-04-11 18:00:00,WP042026,1.0,2026-04-16 12:00:00,4 days 18:00:00,18.61,143.05,953.2,97.8,20.69838326095089,296.63161100145567,319.3525907503165,264.6023044583658,261.54269972882685,165.75012414266382,167.4983741988167,144.751743940153,147.1755433502484,104.17021677045204,100.78562641374327,83.9237703861956,91.72393768575864
2026-04-11 18:00:00,WP042026,1.0,2026-04-16 18:00:00,5 days 00:00:00,19.14,143.78,946.5,103.8,53.41280042213489,253.5751955889998,289.31463368404434,251.7076962250869,226.09003283089828,178.77934017324344,190.15134851975563,162.13290173558232,157.2794462600781,117.93338536431298,117.914679883369,99.17062056724792,104.38129443202496
2026-04-11 18:00:00,WP042026,1.0,2026-04-17 00:00:00,5 days 06:00:00,19.77,144.09,949.9,102.0,3.864105673057029,255.7493432290427,275.3470249848359,228.5348954664411,217.3701621104476,135.30810367642434,147.66327720460546,116.8140423115396,121.36737107608964,96.02017704146476,94.3284673605766,77.2468380497863,85.13872107597936
2026-04-11 18:00:00,WP042026,1.0,2026-04-17 06:00:00,5 days 12:00:00,20.46,144.42,958.5,91.3,27.36239782299574,262.06191351343574,281.8022065285247,213.4169970550665,224.48668251838515,145.7196996291271,140.4735338394742,115.02242023325748,121.4264805734769,84.92251775939543,78.35972596378177,64.3166117068327,72.34868503163196
2026-04-11 18:00:00,WP042026,1.0,2026-04-17 12:00:00,5 days 18:00:00,21.38,144.84,966.1,84.2,42.938275908783226,298.41300002407115,313.24955066641047,241.6569448705341,236.76114969710505,183.3113487697095,187.17256792388815,153.05362833817455,158.77532817031658,124.21264504180128,120.43453758753888,102.17066076702844,108.0701799975547
2026-04-11 18:00:00,WP042026,1.0,2026-04-17 18:00:00,6 days 00:00:00,22.28,145.33,962.6,89.3,40.51739336393622,289.32238973762554,307.7761189848021,232.7429856335281,255.52933767523237,180.91234440305493,185.12701835637077,154.1259136035705,162.2900770273506,118.35332496466005,114.72309449138214,95.89610980916724,104.3777754852402
2026-04-11 18:00:00,WP042026,1.0,2026-04-18 00:00:00,6 days 06:00:00,23.64,145.91,972.8,79.2,55.791928209861055,339.77888625170334,307.5087115769046,243.1340588475645,287.8461648241235,218.46825733532648,208.6172093261413,179.76872919082555,192.65785077217063,126.10462065035443,122.07943098716302,105.06089595889875,112.79053971106204
2026-04-11 18:00:00,WP042026,1.0,2026-04-18 06:00:00,6 days 12:00:00,24.54,146.62,966.3,77.9,41.60009256033924,333.3866562648212,335.15581510038453,247.8575828310948,275.2830103366298,197.808835870538,196.6151549025011,157.50051010259483,171.05907651070396,90.24141260864602,86.51061284701444,72.73940450174061,79.21699358120898
2026-04-11 18:00:00,WP042026,1.0,2026-04-18 12:00:00,6 days 18:00:00,26.02,147.63,978.2,61.9,92.04023216583084,300.7380628081223,277.54865133220414,214.2690896344177,244.50127129304929,137.5962582451766,127.66622258969043,93.94395411404524,106.84874000791324,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,1.0,2026-04-18 18:00:00,7 days 00:00:00,26.7,148.65,983.9,51.5,57.46180413660839,292.95099213644744,305.6671024618672,255.79058751545068,244.7696943930465,0.0,57.46180413660839,0.442816645400117,1.306608673920386,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,1.0,2026-04-19 00:00:00,7 days 06:00:00,27.45,150.09,995.2,40.0,116.15658782631286,255.4959372662378,264.78595650662044,206.3490312471789,197.6594554239396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,1.0,2026-04-19 06:00:00,7 days 12:00:00,28.32,151.82,994.6,33.8,190.3520245392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,1.0,2026-04-19 12:00:00,7 days 18:00:00,29.33,154.53,991.7,39.8,70.61570573007832,3.4990844631965885,70.61570573007832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,1.0,2026-04-19 18:00:00,8 days 00:00:00,29.86,156.59,995.3,36.6,79.43978465618147,0.0,0.0,0.3070587854394944,79.43978465618147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,1.0,2026-04-20 00:00:00,8 days 06:00:00,30.48,158.7,990.1,35.6,110.32369097001872,110.32369097001872,0.0,0.0,3.0874517750293844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,WP042026,1.0,2026-04-20 06:00:00,8 days 12:00:00,32.02,162.03,987.0,37.3,45.056442457818775,45.056442457818775,0.6756849834328023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-12 06:00:00,0 days 12:00:00,-10.87,153.16,998.4,26.5,71.85091198399442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-12 12:00:00,0 days 18:00:00,-10.95,153.28,996.3,33.2,57.520308346073314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-12 18:00:00,1 days 00:00:00,-11.8,151.42,1002.3,27.0,70.74143737336249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-13 00:00:00,1 days 06:00:00,-12.44,149.75,1002.3,27.9,52.96238891963426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-13 06:00:00,1 days 12:00:00,-12.81,148.8,1000.7,29.2,51.86235053061364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-13 12:00:00,1 days 18:00:00,-12.85,147.5,996.2,44.1,70.56679069738782,84.96687133761225,92.21598557420369,69.29854035659753,71.63005611615483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-13 18:00:00,2 days 00:00:00,-13.05,146.4,1001.4,39.6,105.9092978189566,168.86852456882696,167.13538457529876,132.16816417462212,140.95529726046286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-14 00:00:00,2 days 06:00:00,-12.95,145.87,999.3,41.6,22.90256833572512,73.25092705959025,95.25796360639929,81.86361031677927,73.28971117708002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-14 06:00:00,2 days 12:00:00,-14.02,144.15,996.8,41.9,78.3831804224215,146.0284441317197,150.0110840995012,117.97741561261888,115.27951470599082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-14 12:00:00,2 days 18:00:00,-14.4,143.18,1001.6,25.1,36.83009128999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-14 18:00:00,3 days 00:00:00,-15.44,142.19,1004.5,26.3,50.89844309913891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-15 00:00:00,3 days 06:00:00,-15.19,140.44,1002.0,30.3,37.27181513006701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-15 06:00:00,3 days 12:00:00,-16.54,139.67,1005.2,24.4,45.15083094629426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-15 12:00:00,3 days 18:00:00,-16.47,139.1,1007.8,24.0,43.64482439602328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-15 18:00:00,4 days 00:00:00,-17.0,138.96,1008.7,19.6,45.72863824470111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-16 00:00:00,4 days 06:00:00,-17.49,138.99,1012.2,18.5,139.11162938963832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,1,2.0,2026-04-16 06:00:00,4 days 12:00:00,-18.59,137.76,1003.7,22.0,54.8657084571708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:00:00,SH302026,2.0,2026-04-11 18:00:00,0 days 00:00:00,-9.0,155.7,1000.0,29.0,55.0,,,,,,,,,,,,
2026-04-11 18:00:00,WP042026,2.0,2026-04-11 18:00:00,0 days 00:00:00,9.3,151.5,957.0,93.0,27.0,398.0,269.0,269.0,324.0,,,,,,,,
2026-04-11 18:00:00,WP042026,2.0,2026-04-12 00:00:00,0 days 06:00:00,9.42,151.16,916.0,139.9,0.0,231.94108311328307,221.51047814151596,217.08720562938743,214.93082485779843,107.64589397933192,105.82804090795534,99.2365981220805,97.98705162163375,71.56194987697023,68.08523276174934,59.711500034017575,64.02798095384915
