# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-04-25 12:00:00,2,0.0,2026-05-08 06:00:00,12 days 18:00:00,15.26,135.04,928.9,130.6,10.258030650319242,290.91668720721566,237.44940755030095,200.4642813031708,248.6998042633868,150.69264421598132,120.97589703241788,89.78941216590292,124.88800272925783,77.20637211100953,66.33040444874263,51.11499559559819,66.53407499047267
2026-04-25 12:00:00,2,0.0,2026-05-08 12:00:00,13 days 00:00:00,16.12,134.24,927.3,135.5,14.196652101814736,386.0891186233582,344.9997210032335,295.83618510274005,322.5192611667983,193.94709189667455,180.4527705740199,150.85073364742533,169.4833740006232,111.40957004660952,105.2983038365229,86.85063952411184,98.33004265062712
2026-04-25 12:00:00,2,1.0,2026-05-03 06:00:00,7 days 18:00:00,7.02,147.68,1007.5,22.3,91.17359598015756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-03 12:00:00,8 days 00:00:00,7.88,148.08,1004.1,23.0,115.93716682697595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-03 18:00:00,8 days 06:00:00,8.34,146.36,1003.9,25.2,57.55884371507136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-04 00:00:00,8 days 12:00:00,9.02,146.36,1006.7,24.2,115.23408793554356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-04 06:00:00,8 days 18:00:00,8.96,145.37,1007.5,23.0,82.97423531640251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-04 12:00:00,9 days 00:00:00,9.3,143.9,1008.6,19.5,142.6563737493233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-04 18:00:00,9 days 06:00:00,9.82,142.61,1000.3,31.8,53.00497901337336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-05 00:00:00,9 days 12:00:00,9.84,141.05,1000.8,32.9,56.29710152994178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-05 06:00:00,9 days 18:00:00,9.95,140.16,998.9,39.2,37.96528341625829,0.0,0.0,0.0,37.96528341625829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-05 12:00:00,10 days 00:00:00,9.78,138.98,993.1,51.9,30.364503954530708,81.07949179241612,57.55627812545242,36.33406820588949,61.86071784086005,30.364503954530708,3.9079027164603466,0.488797191232259,6.056802432165832,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-05 18:00:00,10 days 06:00:00,10.07,138.0,993.6,51.2,41.27723620444877,76.26495801324668,43.7755185071156,21.063967341789485,63.15362079172843,41.27723620444877,6.980383580853474,3.1892184288975693,9.09377959180634,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-06 00:00:00,10 days 12:00:00,10.15,136.96,996.2,49.0,14.202622772359746,154.11018195057397,138.93876566208178,128.1124654000111,129.7654521531641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-06 06:00:00,10 days 18:00:00,10.42,136.38,995.4,49.1,26.15178111177588,77.78351367061072,53.61035103178369,33.09141807106117,63.64497131394396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-06 12:00:00,11 days 00:00:00,10.33,135.49,994.4,53.8,46.14494326905948,114.41283589437988,85.47678552904806,65.57834176243165,98.04107103631166,46.14494326905948,0.0,0.0,2.440156417594273,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-06 18:00:00,11 days 06:00:00,10.32,134.38,995.2,57.5,20.74810822017359,90.35536739397124,55.31532926072904,52.66399984067218,87.75184621439135,45.16327127824227,31.77742221369689,22.93702132907311,35.212287533048645,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-07 00:00:00,11 days 12:00:00,10.27,133.33,989.7,58.2,47.035306984387816,47.035306984387816,23.10301433002053,14.512142725811874,47.035306984387816,47.035306984387816,15.929919052964046,14.512142725811874,18.969385970089288,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-07 06:00:00,11 days 18:00:00,10.23,132.34,994.4,49.0,24.64769584627972,121.39824624358506,88.57794588033991,61.355923206431285,91.8909222140417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-07 12:00:00,12 days 00:00:00,10.41,131.16,991.8,46.5,15.967310046175896,56.38423966459731,43.14955415622983,28.974342514243173,47.276257473343634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-07 18:00:00,12 days 06:00:00,10.4,129.91,999.3,41.0,40.78206241477093,40.78206241477093,14.40374376537642,0.0,10.01209353305326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-08 00:00:00,12 days 12:00:00,10.38,128.3,999.2,33.9,36.25377258650773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-08 06:00:00,12 days 18:00:00,10.05,126.98,998.8,31.4,68.61458275933755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,1.0,2026-05-08 12:00:00,13 days 00:00:00,10.28,126.18,1002.3,26.4,75.59398210656524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-03 18:00:00,8 days 06:00:00,4.74,68.05,1007.0,20.6,79.77936781233822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-04 00:00:00,8 days 12:00:00,5.18,68.47,1003.5,22.2,119.06656828330075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-04 06:00:00,8 days 18:00:00,5.83,67.78,1003.9,22.4,95.52750712001152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-04 12:00:00,9 days 00:00:00,6.06,68.98,1005.8,23.5,130.9232113426038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-04 18:00:00,9 days 06:00:00,6.4,68.9,1001.5,26.9,67.5282292499152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-05 00:00:00,9 days 12:00:00,7.09,69.16,1002.1,31.7,64.0996445488957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-05 06:00:00,9 days 18:00:00,8.36,69.48,1002.1,24.5,64.827364784887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-05 12:00:00,10 days 00:00:00,8.36,69.82,992.7,44.5,74.53527187442265,221.32356813828392,213.9862628503511,176.39850641636616,180.18762955671508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-05 18:00:00,10 days 06:00:00,9.08,69.93,1001.3,31.3,89.2117581358921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-06 00:00:00,10 days 12:00:00,9.47,69.78,987.9,53.3,21.47274738738619,0.9088066018293456,21.47274738738619,21.47274738738619,4.448793016259439,0.9088066018293456,21.47274738738619,2.9777688159003697,0.6784018041966955,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-06 06:00:00,10 days 18:00:00,10.0,69.69,998.4,38.7,91.93090315595369,15.548837379924276,10.33727995454928,15.25887886165588,91.93090315595369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-06 12:00:00,11 days 00:00:00,10.83,68.45,985.5,57.8,44.50780563374413,161.26586566418138,131.80799191359944,115.11146423910648,140.3441055403927,44.50780563374413,12.952549561387254,8.524044226352714,13.045021533428589,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-06 18:00:00,11 days 06:00:00,10.95,67.63,995.1,46.8,41.58501641035175,89.93686701721967,79.96891451496174,62.5925639041365,79.49214047942093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-07 00:00:00,11 days 12:00:00,10.75,67.81,997.6,38.3,30.873709050152844,13.246718048158836,22.0787501050913,15.111257150086375,30.873709050152844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-07 06:00:00,11 days 18:00:00,11.22,66.97,993.0,51.3,34.439433200218744,202.05846818709315,180.56889947403732,160.9204324915865,174.19619537957857,0.0,0.0,0.0,34.439433200218744,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-07 12:00:00,12 days 00:00:00,11.49,66.61,986.2,52.9,19.86651115096561,117.31877411651286,130.1480333660461,131.14862363860044,123.63917473842956,28.72499794276522,23.12791079460371,24.246161131533437,18.65859174281868,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-07 18:00:00,12 days 06:00:00,11.64,66.3,980.6,65.7,22.75205157583981,104.96041440455832,92.80855383620776,83.90135701053023,96.01656391637404,25.911948758705467,16.524628850057255,14.345901639731249,22.75205157583981,0.3892418096486636,0.0,0.0,22.75205157583981
2026-04-25 12:00:00,3,1.0,2026-05-08 00:00:00,12 days 12:00:00,12.42,65.44,993.9,45.7,42.19573897852286,67.0057701480907,57.83089511085771,62.19079955266105,65.10256023922038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-08 06:00:00,12 days 18:00:00,12.12,64.79,993.9,46.6,66.87990171038292,221.0723821768434,215.93959475567507,201.61353381364592,205.2744397322955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,1.0,2026-05-08 12:00:00,13 days 00:00:00,12.19,63.58,986.7,53.6,64.47459498692041,214.69662213054264,235.989269691767,242.06545944409407,211.1376506358348,14.517024738939268,16.791811820694463,64.47459498692041,17.538688563244584,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-05 18:00:00,10 days 06:00:00,9.29,141.71,1009.3,18.9,149.74792885224338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-06 00:00:00,10 days 12:00:00,8.09,140.98,1002.7,25.1,65.03700116326871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-06 06:00:00,10 days 18:00:00,7.93,140.63,1005.4,20.5,72.52731199503881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-06 12:00:00,11 days 00:00:00,7.58,139.84,1006.0,22.4,78.12078074707331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-06 18:00:00,11 days 06:00:00,7.49,139.12,1004.0,20.3,118.25682351941671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-07 00:00:00,11 days 12:00:00,7.48,138.87,1000.5,30.9,108.13398619809836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-07 06:00:00,11 days 18:00:00,8.04,138.5,1000.7,48.0,123.11077633142018,126.92536410287369,93.38822702824856,41.80148228943848,92.48828837659048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-07 12:00:00,12 days 00:00:00,7.99,138.17,997.1,37.3,51.15997889873061,8.970710916192594,11.175797654441226,4.81977008569882,51.15997889873061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-07 18:00:00,12 days 06:00:00,8.92,137.49,989.6,57.5,42.7970408418821,160.78074217419436,127.29546408681598,121.83680334957047,145.860279770212,55.82752060322857,47.43447781741912,40.93455454053539,45.26115938745892,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-08 00:00:00,12 days 12:00:00,9.14,137.48,989.0,59.6,21.197378245886487,244.12920177871587,212.3174189613163,174.59565115165748,206.94832614388167,105.36040706784324,93.47471263946014,71.3361085931868,84.37741735592277,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-08 06:00:00,12 days 18:00:00,9.45,136.78,987.5,53.8,39.18799205941061,221.19884224699356,178.8555270802578,140.44278439661556,184.20080300008172,112.03225607443277,98.3695228503024,74.91507638413034,90.6801242139692,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,2,2.0,2026-05-08 12:00:00,13 days 00:00:00,9.67,136.71,983.8,61.0,34.09843442420985,180.06450854533793,147.2274562302103,127.4881965951832,162.49108863388318,105.4832648426328,85.41880472695513,63.26344383706636,85.20777563121449,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-03 18:00:00,8 days 06:00:00,7.65,149.13,1008.2,14.1,143.6376248263049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-04 00:00:00,8 days 12:00:00,7.98,147.91,1006.1,22.5,62.13677232697942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-04 06:00:00,8 days 18:00:00,7.41,148.38,1008.0,15.7,73.38918331519316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-04 12:00:00,9 days 00:00:00,7.6,148.19,1007.5,17.1,68.92973691530338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-04 18:00:00,9 days 06:00:00,7.83,147.67,1000.0,32.8,100.0216993695723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-05 00:00:00,9 days 12:00:00,7.87,147.93,1006.8,31.1,98.97791974616568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-05 06:00:00,9 days 18:00:00,8.03,147.66,1004.1,20.6,71.43907903519735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-05 12:00:00,10 days 00:00:00,7.92,147.27,1005.5,22.6,83.1401856271288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-05 18:00:00,10 days 06:00:00,7.62,146.87,1002.2,30.8,101.6604155016586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-06 00:00:00,10 days 12:00:00,7.88,146.46,1004.6,32.6,108.38997284372032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-06 06:00:00,10 days 18:00:00,8.17,146.2,1002.5,32.2,79.71519028195775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-06 12:00:00,11 days 00:00:00,8.42,146.03,1000.5,36.4,75.54789672851295,75.54789672851295,10.539642833253538,4.348299082734036,6.7472170951070725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-06 18:00:00,11 days 06:00:00,8.99,145.57,993.3,49.1,24.933465666066336,145.9715014906008,105.6975034792961,59.638083227485424,116.18001424439107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-07 00:00:00,11 days 12:00:00,9.56,144.91,993.5,52.3,23.36657616239381,97.55794877540814,58.13533218761,25.862379195635896,64.3140027309488,23.36657616239381,4.751650492217614,0.5971037030464288,6.900801415871491,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,3,4.0,2026-05-07 06:00:00,11 days 18:00:00,10.24,144.2,982.1,67.2,28.13029263590293,140.38452432792832,123.04656683210852,95.00858754367788,114.97267344246086,50.705970414267945,39.25760427206214,25.799456178148155,36.77949129115982,28.13029263590293,0.0,0.0,0.0325169934282585
2026-04-25 12:00:00,3,4.0,2026-05-07 12:00:00,12 days 00:00:00,10.75,143.52,983.9,64.5,8.90412670821846,176.74091280152774,131.4983864560854,87.97226090582276,144.89016706347297,57.367384085554654,40.687650467514,25.74160620970696,39.543872654338045,8.90412670821846,0.0,0.0,0.1214535396569362
2026-04-25 12:00:00,3,4.0,2026-05-07 18:00:00,12 days 06:00:00,11.52,142.42,981.6,70.2,0.0,163.46111218700867,131.14205517303063,84.85973267397236,138.7401656086084,59.328334774349294,44.12808325297593,29.32665694996011,42.026039068578704,8.637100590418411,4.824104625728721,1.9066757514152357,5.938340424195277
2026-04-25 12:00:00,3,4.0,2026-05-08 00:00:00,12 days 12:00:00,12.13,141.43,971.7,79.6,23.522226209054107,190.19855937263432,153.711750649726,124.22007496563138,161.88423315461876,74.4851240736009,61.09286496500778,41.495515133370034,57.1976515355358,23.522226209054107,9.998085948172438,6.916436987746152,11.216596840381758
2026-04-25 12:00:00,3,4.0,2026-05-08 06:00:00,12 days 18:00:00,12.62,140.56,967.2,94.5,23.941898895432452,167.16653767447295,130.48160286860664,106.49224732664094,161.81742684829752,92.57230450483728,73.21713016722182,61.05088677152104,81.94822306135713,55.52880800409803,49.864062947198754,39.99415796171177,49.17148294517733
2026-04-25 12:00:00,3,4.0,2026-05-08 12:00:00,13 days 00:00:00,13.07,139.84,962.7,104.8,16.15535424026027,186.84301324617348,125.40113961801175,105.1454630013678,168.0331624166314,97.99357172606192,77.59876073236751,66.56617803336067,88.67153165899316,66.12366927173687,59.31871581301749,48.93561314642158,59.14715700573902
2026-04-25 12:00:00,4,4.0,2026-05-07 12:00:00,12 days 00:00:00,2.61,159.37,1003.3,24.1,73.19399143147257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,4,4.0,2026-05-07 18:00:00,12 days 06:00:00,2.54,160.2,1002.6,21.8,89.13276950317058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,4,4.0,2026-05-08 00:00:00,12 days 12:00:00,2.88,159.73,1006.1,19.7,90.31118758150296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,4,4.0,2026-05-08 06:00:00,12 days 18:00:00,3.3,160.54,1005.5,20.8,136.07999359680096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,4,4.0,2026-05-08 12:00:00,13 days 00:00:00,3.56,159.72,1004.9,18.3,121.56472947837428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,5.0,2026-05-01 18:00:00,6 days 06:00:00,8.18,132.64,1008.3,13.0,117.60149603210152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:00:00,1,5.0,2026-05-02 00:00:00,6 days 12:00:00,8.34,132.49,1003.7,23.3,55.89171971922848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
